Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
1.1,1.03976,1.14551,1.19943,1.14771,1.14713,1.15278,1.1503,1.17455,1.14978,1.14332,1.17154,1.1562,1.15075,1.19499,1.16078,1.04531,1.02,1.02934,1.04334,,1.05435,1.06456,1.00669,1.04785,1.02137,1.03657,1.00829,1.01047,1.02278,1.03264,1.02497,1.05562,1.03277,1.08513,1.09224,1.04301,1.05887,1.00662,1.01212,1.00655,1.01715,1.0026,1.01623,1.01423,1.04726,,1.04546,1.05423,1.08759,1.06381,1.03844,1.07809,1.02408,1.01409,1.03328,1.0239,1.02482,1.00962,1.01533,1.01306,1.04872,1.06373,1.07233,1.06596,1.07552,1.06179,1.03806,1.06886,1.02014,1.01784,1.01686,1.01674,1.039,1.00801,1.02246,1.00545,1.00556,1.01428,1.01268,1.01205,1.0117,,,,1.00992,1.01247,1.00503,1.00447,1.00392,1.00388
1.2,1.03989,1.1449,1.19897,1.14786,1.14715,1.15248,1.14997,1.17458,1.14978,1.14302,1.1713,1.15671,1.1509,1.19471,1.16074,1.04599,1.01899,1.02961,1.04333,,1.05389,1.06351,1.00715,1.04696,1.01966,1.03555,1.00802,1.00796,1.02347,1.03309,1.02497,1.05556,1.03261,1.0857,1.09281,1.04133,1.0584,1.00677,1.01379,1.0058,1.01604,1.00338,1.01558,1.01377,1.04726,,1.04588,1.05439,1.08798,1.06393,1.03848,1.07779,1.02426,1.01403,1.03178,1.02357,1.02526,1.01029,1.01574,1.013,1.04886,1.06362,1.07252,1.06572,1.07527,1.06176,1.03835,1.06871,1.01992,1.01795,1.01722,1.01685,1.03789,1.00785,1.02167,1.00845,1.00623,1.01287,1.01267,1.01143,1.01272,,,,1.00785,1.0138,1.00577,1.00413,1.00496,1.0059
1.3,1.03959,1.1455,1.19905,1.14766,1.14702,1.15262,1.14978,1.17443,1.14961,1.14301,1.17124,1.15629,1.15085,1.1948,1.16067,1.0453,1.01975,1.03064,1.04346,,1.05366,1.06385,1.00568,1.04777,1.02024,1.03477,1.00839,1.00777,1.02256,1.03536,1.02496,1.05537,1.03229,1.08534,1.09253,1.04087,1.05894,1.00704,1.01182,1.00549,1.01591,1.00331,1.01465,1.01426,1.04703,,1.04539,1.05418,1.08809,1.06354,1.03835,1.07859,1.02466,1.01396,1.03233,1.02347,1.02505,1.01006,1.01606,1.01303,1.04894,1.06347,1.07224,1.06586,1.07576,1.06156,1.03831,1.0688,1.02009,1.01794,1.01666,1.01645,1.03825,1.00786,1.02163,1.00678,1.00476,1.01251,1.01172,1.01258,1.01237,,,,1.00836,1.01319,1.00472,1.00398,1.0087,1.00104
1.4,1.0398,1.14535,1.19869,1.14787,1.14691,1.15236,1.15023,1.17406,1.14957,1.14318,1.1712,1.15667,1.15081,1.19471,1.1607,1.04478,1.0202,1.0303,1.0428,,1.0529,1.06425,1.0058,1.04669,1.02042,1.03571,1.00809,1.01224,1.02394,1.03487,1.02453,1.05485,1.03393,1.08476,1.09365,1.04227,1.05878,1.00538,1.01199,1.00464,1.01581,1.00056,1.01632,1.01356,1.04699,,1.04594,1.05442,1.08789,1.06401,1.03862,1.07762,1.0239,1.01417,1.03166,1.02327,1.02532,1.01059,1.01614,1.01301,1.04879,1.06385,1.07222,1.06593,1.07553,1.06159,1.03825,1.06889,1.02004,1.01794,1.01693,1.01704,1.03703,1.00797,1.0221,1.00537,1.00552,1.01212,1.01186,1.01104,1.01099,,,,1.00832,1.0126,1.00429,1.00412,1.0041,0.999354
1.5,1.03945,1.14561,1.19901,1.14763,1.14701,1.1527,1.14979,1.17425,1.14948,1.1431,1.17084,1.15635,1.15087,1.1946,1.16065,1.04462,1.01901,1.0307,1.04342,,1.05309,1.064,1.00638,1.0464,1.0207,1.03569,1.0082,1.01074,1.02174,1.0362,1.02479,1.05533,1.03247,1.08518,1.09354,1.0423,1.05912,1.00512,1.01336,1.00732,1.01678,1.00489,1.0149,1.01337,1.04722,,1.04565,1.0542,1.08757,1.06407,1.03834,1.07736,1.02455,1.01392,1.03189,1.02375,1.0251,1.01014,1.01555,1.01279,1.04892,1.06381,1.07223,1.06609,1.07571,1.06186,1.03831,1.06879,1.01993,1.01803,1.01685,1.01671,1.03755,1.00803,1.02161,1.00726,1.00642,1.01135,1.01021,1.01224,1.01103,,,,1.01232,1.01118,1.00685,1.00398,1.00469,1.00339
1.6,1.03972,1.1453,1.19908,1.14758,1.14693,1.15253,1.14981,1.17409,1.14926,1.14282,1.17106,1.15636,1.15053,1.1944,1.1607,1.04447,1.01943,1.03075,1.04328,,1.05397,1.06465,1.00828,1.04715,1.02061,1.03506,1.00726,1.00746,1.02136,1.03309,1.02481,1.05522,1.03346,1.0847,1.09305,1.04114,1.05909,1.00536,1.01162,1.00713,1.01611,1.00234,1.01468,1.01473,1.04676,,1.04555,1.05453,1.08773,1.06355,1.03832,1.07762,1.02371,1.01399,1.03204,1.02314,1.02528,1.00938,1.01513,1.01268,1.04895,1.06381,1.07218,1.06576,1.07545,1.06189,1.0381,1.0688,1.02007,1.0178,1.0167,1.01688,1.03845,1.00778,1.02185,1.00595,1.00512,1.00934,1.01173,1.01142,1.01153,,,,1.00895,1.01111,1.00468,1.00369,1.00573,1.00423
1.7,1.0399,1.14555,1.19917,1.14751,1.1468,1.15251,1.14991,1.17382,1.1494,1.14278,1.17081,1.15631,1.15056,1.19448,1.1603,1.04536,1.0197,1.03025,1.04331,,1.05401,1.06446,1.00858,1.04872,1.02046,1.03601,1.00742,1.01001,1.02381,1.03311,1.02458,1.05548,1.03199,1.08458,1.09243,1.04287,1.05928,1.00486,1.01374,1.00728,1.01521,1.00392,1.01567,1.01295,1.04776,,1.0453,1.05422,1.08751,1.06401,1.03839,1.07813,1.02359,1.01392,1.0322,1.02338,1.0247,1.01084,1.01542,1.01347,1.04911,1.06382,1.0721,1.06556,1.07555,1.06178,1.03827,1.06871,1.01997,1.01757,1.01667,1.01665,1.03732,1.00785,1.02106,1.00759,1.00497,1.01242,1.01178,1.01145,1.01121,,,,1.0088,1.01165,1.00451,1.0051,1.00546,1.00111
1.8,1.03987,1.14513,1.19895,1.14757,1.14681,1.15236,1.14972,1.17381,1.14907,1.14284,1.17108,1.15633,1.15058,1.19442,1.16066,1.04543,1.01787,1.02988,1.0432,,1.05293,1.06352,1.00561,1.05191,1.0204,1.03633,1.00675,1.01022,1.02269,1.032,1.02496,1.05529,1.03222,1.08475,1.09294,1.04177,1.05902,1.00719,1.01274,1.00477,1.01664,1.0041,1.01556,1.01543,1.04713,,1.04539,1.05408,1.08743,1.06358,1.0384,1.07804,1.02422,1.01399,1.03259,1.02277,1.02529,1.00952,1.01546,1.01271,1.04877,1.06374,1.07236,1.06579,1.07552,1.06148,1.03822,1.06893,1.02018,1.01767,1.01666,1.0167,1.03838,1.00793,1.02166,1.00655,1.0035,1.01221,1.01185,1.01112,1.0113,,,,1.00936,1.01399,1.00347,1.00168,1.00107,1.00538
1.9,1.03916,1.14571,1.19891,1.14736,1.14658,1.15225,1.14981,1.17386,1.14921,1.14261,1.17096,1.15644,1.15042,1.19444,1.16033,1.0439,1.01901,1.03004,1.04324,,1.05328,1.06375,1.00759,1.0491,1.02052,1.03546,1.00908,1.00876,1.02446,1.0308,1.02494,1.05509,1.03218,1.08489,1.09261,1.04219,1.05867,1.00744,1.01137,1.00573,1.01599,1.00145,1.01609,1.01438,1.04706,,1.04538,1.0541,1.08734,1.06339,1.03865,1.07763,1.02355,1.01408,1.03195,1.0235,1.02512,1.00958,1.01587,1.01307,1.04918,1.06363,1.07222,1.06569,1.07553,1.0616,1.03822,1.06862,1.01986,1.01776,1.01664,1.01673,1.03722,1.00775,1.02194,1.00646,1.00473,1.011,1.01005,1.01105,1.01125,,,,1.00934,1.01036,1.00367,1.00387,1.00225,1.00356
2,1.03952,1.14508,1.19882,1.14735,1.14675,1.15229,1.14973,1.17401,1.14915,1.14259,1.17102,1.15626,1.15027,1.19421,1.16027,1.04448,1.02089,1.02957,1.04315,,1.05355,1.06426,1.00721,1.04819,1.0199,1.03641,1.00834,1.00966,1.02328,1.03403,1.02536,1.0546,1.03176,1.08483,1.09235,1.04231,1.05905,1.00671,1.01212,1.00528,1.01648,1.00308,1.01579,1.01554,1.04725,,1.04608,1.05421,1.08731,1.06378,1.03806,1.07764,1.02461,1.01385,1.03222,1.02396,1.02505,1.01058,1.01591,1.01295,1.04873,1.06363,1.07237,1.0659,1.07526,1.06167,1.03846,1.06842,1.01992,1.01807,1.01697,1.01692,1.0386,1.00782,1.02171,1.00694,1.00287,1.00975,1.0122,1.00862,1.01115,,,,1.00796,1.01021,1.00442,1.00205,1.00738,1.00347
2.1,1.0397,1.14543,1.19882,1.14743,1.14674,1.15232,1.14966,1.17368,1.14904,1.14276,1.17069,1.15612,1.15038,1.19404,1.16022,1.04514,1.01825,1.02978,1.04308,,1.05335,1.06434,1.00869,1.05047,1.02009,1.03621,1.00763,1.01119,1.02203,1.03473,1.02461,1.055,1.03336,1.08476,1.09336,1.04089,1.05812,1.00559,1.01292,1.00508,1.01631,1.00218,1.01538,1.01534,1.04704,,1.04546,1.0544,1.08725,1.06348,1.03817,1.07769,1.02439,1.01413,1.03213,1.0236,1.02513,1.00989,1.01475,1.01328,1.04891,1.06384,1.07237,1.06581,1.07547,1.06163,1.03823,1.06897,1.01987,1.01791,1.01699,1.01698,1.03824,1.00793,1.02249,1.00612,1.00438,1.01058,1.00981,1.01004,1.01122,,,,1.00619,1.01027,1.00317,1.00316,1.00284,0.998922
2.2,1.03972,1.14512,1.19853,1.14728,1.14665,1.15224,1.1498,1.1737,1.14897,1.14247,1.17067,1.15613,1.15041,1.19415,1.16015,1.0453,1.02016,1.02945,1.04349,,1.05376,1.06441,1.00707,1.04943,1.02024,1.03494,1.00747,1.00984,1.02267,1.02956,1.02451,1.055,1.03272,1.08472,1.09207,1.04178,1.0587,1.00528,1.01229,1.00481,1.01647,1.00197,1.01565,1.01476,1.0469,,1.04553,1.05424,1.08775,1.06371,1.03868,1.07833,1.02428,1.01375,1.03233,1.02261,1.02526,1.01055,1.01522,1.01242,1.04868,1.06348,1.07233,1.06605,1.07542,1.0616,1.03831,1.0687,1.02024,1.01798,1.01721,1.01602,1.03821,1.00792,1.02169,1.00548,1.00425,1.00941,1.00989,1.00837,1.00878,,,,1.00946,1.01015,1.00468,1.0031,1.00369,0.998263
2.3,1.03912,1.14503,1.19859,1.14716,1.14665,1.15216,1.14939,1.17369,1.14904,1.14235,1.17054,1.156,1.1502,1.19414,1.16007,1.04499,1.01885,1.02956,1.04335,,1.05349,1.06358,1.0089,1.04699,1.02048,1.03577,1.0083,1.01012,1.02204,1.03444,1.02506,1.05485,1.03188,1.08459,1.09403,1.04141,1.05918,1.00473,1.01278,1.00546,1.01739,1.00357,1.0161,1.0134,1.04691,,1.04565,1.05444,1.08733,1.06324,1.03797,1.07778,1.02489,1.01439,1.03176,1.02336,1.02536,1.00934,1.01528,1.01339,1.04889,1.06357,1.07229,1.06592,1.07546,1.06167,1.03804,1.06849,1.02001,1.01776,1.01748,1.01646,1.03794,1.008,1.02169,1.0056,1.00696,1.00948,1.00939,1.01017,1.01071,,,,1.00967,1.01181,1.00609,1.00422,1.00144,0.997358
2.4,1.03964,1.1452,1.19876,1.14729,1.14671,1.15219,1.14934,1.17355,1.14905,1.14247,1.17065,1.15574,1.15012,1.19396,1.1601,1.04445,1.0184,1.02959,1.0431,,1.05375,1.06461,1.00902,1.05012,1.02064,1.03711,1.0063,1.00942,1.02216,1.02982,1.02469,1.0546,1.03159,1.08437,1.09309,1.04074,1.05898,1.00473,1.01302,1.00594,1.01625,1.00316,1.01565,1.01396,1.04705,,1.04546,1.05406,1.08716,1.06364,1.03863,1.07796,1.02457,1.01384,1.03261,1.02369,1.0252,1.00944,1.01517,1.01262,1.04883,1.06344,1.07204,1.06576,1.07528,1.06151,1.03832,1.06882,1.01996,1.01782,1.0165,1.01677,1.03797,1.008,1.02156,1.00448,1.00361,1.00738,1.01006,1.00894,1.00817,,,,1.00913,1.00917,1.00414,1.00316,1.00388,0.999422
2.5,1.03977,1.14526,1.19872,1.14716,1.14653,1.15204,1.14948,1.17358,1.14888,1.1424,1.17046,1.15578,1.15,1.19393,1.16009,1.04397,1.01863,1.02985,1.0431,,1.05401,1.06382,1.00448,1.04847,1.02024,1.03536,1.00798,1.01168,1.02248,1.03097,1.02493,1.05546,1.03357,1.08486,1.09207,1.04234,1.0586,1.00494,1.01286,1.00694,1.01579,1.00193,1.01521,1.01364,1.04752,,1.04547,1.05393,1.0876,1.06374,1.03807,1.07797,1.02376,1.01399,1.03289,1.02184,1.02524,1.01003,1.0158,1.01346,1.04889,1.06365,1.07218,1.06562,1.07536,1.06162,1.0384,1.06875,1.02005,1.01761,1.01677,1.01699,1.03802,1.00794,1.02165,1.00454,1.00267,1.01077,1.00846,1.00775,1.00881,,,,1.00669,1.01173,1.00441,1.00295,1.00433,0.99532
2.6,1.03956,1.14484,1.19856,1.1471,1.14648,1.15203,1.14954,1.17332,1.1487,1.14224,1.1707,1.15572,1.15004,1.1938,1.16003,1.04498,1.01957,1.02979,1.04326,,1.05395,1.0643,1.00849,1.04793,1.02067,1.03482,1.00817,1.00845,1.02166,1.03699,1.02455,1.05449,1.03234,1.08351,1.09271,1.04175,1.05861,1.00579,1.01096,1.00656,1.01574,1.00392,1.01533,1.01271,1.04731,,1.04534,1.05421,1.08712,1.0635,1.03816,1.07829,1.02393,1.01386,1.03253,1.0238,1.02522,1.00984,1.01589,1.01289,1.04884,1.06352,1.07229,1.06608,1.07552,1.06158,1.03817,1.06886,1.01993,1.01804,1.01696,1.01677,1.03783,1.00791,1.02174,1.00399,1.00119,1.0079,1.01008,1.00762,1.00886,,,,1.00867,1.01186,1.00533,1.00262,1.0013,0.999821
2.7,1.03925,1.14529,1.19841,1.14741,1.14647,1.15211,1.14952,1.17344,1.14869,1.14226,1.17062,1.15561,1.14988,1.19355,1.15995,1.04367,1.01807,1.0305,1.04327,,1.05357,1.06472,1.00731,1.04856,1.02138,1.03607,1.00948,1.00885,1.0225,1.03514,1.02482,1.05537,1.03246,1.08457,1.09353,1.04217,1.05914,1.00923,1.01172,1.00768,1.01603,1.00106,1.01504,1.01503,1.04665,,1.04552,1.05415,1.08722,1.06374,1.03838,1.07789,1.02362,1.01375,1.03283,1.02345,1.02549,1.00966,1.01535,1.01262,1.0488,1.06361,1.07234,1.06595,1.0752,1.06157,1.03842,1.06839,1.01976,1.0177,1.01668,1.01677,1.03805,1.0077,1.02159,1.0044,1.00378,1.00793,1.01034,1.00852,1.00823,,,,1.01029,1.01169,1.00518,1.00284,1.00395,0.999533
2.8,1.03956,1.14457,1.19844,1.14712,1.14635,1.15187,1.14908,1.17337,1.14871,1.14212,1.17064,1.15552,1.14962,1.19363,1.1599,1.04382,1.01977,1.02925,1.04302,,1.05353,1.0639,1.0072,1.04743,1.02092,1.03563,1.00794,1.01178,1.02194,1.03281,1.02504,1.05556,1.03229,1.0849,1.09272,1.04151,1.05811,1.00564,1.01281,1.00504,1.01648,1.00314,1.0151,1.01309,1.04676,,1.04538,1.05415,1.08749,1.06365,1.03804,1.07783,1.02463,1.01416,1.03202,1.02314,1.02537,1.01013,1.0157,1.01298,1.04891,1.06384,1.0722,1.06574,1.07554,1.06161,1.03834,1.06842,1.0202,1.01778,1.01667,1.01745,1.03807,1.00792,1.0215,1.00478,1.00311,1.00797,1.00948,1.00855,1.009,,,,1.00613,1.01213,1.0043,1.00377,1.00278,1.00014
2.9,1.03942,1.14481,1.19853,1.14708,1.14629,1.15178,1.14934,1.17323,1.14862,1.14209,1.17016,1.15539,1.14978,1.19366,1.15975,1.04407,1.01933,1.02972,1.04309,,1.05277,1.0633,1.0078,1.04521,1.02005,1.03514,1.00656,1.00905,1.02092,1.03375,1.0248,1.05457,1.03266,1.08443,1.09292,1.04152,1.0585,1.00241,1.01406,1.00595,1.01492,1.00012,1.01576,1.01342,1.04675,,1.04556,1.05391,1.0877,1.06359,1.03796,1.07788,1.02365,1.01372,1.03234,1.02301,1.02527,1.01013,1.01551,1.01318,1.04886,1.06341,1.07218,1.06591,1.07554,1.06147,1.0382,1.06869,1.01998,1.01782,1.01705,1.01699,1.03802,1.00795,1.02167,1.00401,1.00289,1.00769,1.00934,1.00719,1.00772,,,,1.0073,1.01215,1.00435,1.0032,1.00534,1.00093
3,1.03966,1.14517,1.1984,1.147,1.14634,1.15173,1.14917,1.17304,1.14859,1.14221,1.17007,1.15562,1.14999,1.1934,1.15974,1.04428,1.0179,1.02969,1.04303,,1.05269,1.06443,1.00881,1.05018,1.02027,1.03615,1.0084,1.00774,1.02219,1.03174,1.02473,1.05503,1.03166,1.08476,1.09267,1.04082,1.05915,1.00397,1.01398,1.00586,1.01553,1.00222,1.01616,1.01401,1.04731,,1.04537,1.05416,1.08773,1.06372,1.03818,1.07769,1.02418,1.01425,1.03215,1.02294,1.02527,1.01001,1.01475,1.01307,1.04871,1.06388,1.07213,1.06594,1.07535,1.06187,1.03829,1.06862,1.01999,1.0177,1.01626,1.0173,1.03825,1.00778,1.02207,1.00372,1.00297,1.00838,1.00945,1.00857,1.00932,,,,1.00747,1.01018,1.00352,1.00377,1.00553,1.00609
3.1,1.03945,1.14477,1.19864,1.1469,1.14643,1.1517,1.14923,1.17346,1.14856,1.14193,1.17035,1.15524,1.14972,1.19357,1.15976,1.04396,1.01952,1.02916,1.04305,,1.05243,1.06367,1.00867,1.04819,1.02016,1.03486,1.00832,1.00937,1.02326,1.03495,1.02486,1.05433,1.03402,1.08488,1.09336,1.04149,1.05912,1.00413,1.01375,1.00499,1.01651,1.00296,1.01476,1.01392,1.04687,,1.0451,1.05393,1.08724,1.06368,1.03811,1.07789,1.02456,1.01425,1.03247,1.02281,1.02537,1.01021,1.01494,1.01281,1.04885,1.06342,1.07199,1.06602,1.07532,1.06161,1.03838,1.06868,1.01993,1.01771,1.01673,1.01607,1.03861,1.008,1.02269,1.00603,1.00199,1.00598,1.00965,1.00856,1.00791,,,,1.0079,1.01261,1.00499,1.00272,1.00499,1.00563
