Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
1.1,1.15195,1.13639,1.15569,1.12966,1.13353,1.14916,1.15328,1.15907,1.18453,1.19142,1.19822,1.1671,1.17275,1.19422,1.19691,1.01527,1.01042,1.00732,1.01632,1.01244,1.02278,1.02387,,1.04845,,,1.15786,1.1715,,,1.03973,,1.05093,1.10525,1.12934,1.0162,1.03413,1.1164,1.12597,1.03187,1.11542,1.10361,1.03312,1.02022,1.13105,1.06194,,1.21765,1.19989,1.08425,1.06494,1.25995,1.21132,1.21818,1.24295,1.2327,1.19381,1.2195,1.23164,1.17673,1.05178,1.13405,1.19962,1.19282,1.22148,1.13811,1.21729,1.15916,1.1858,1.00218,1.007,1.0014,1.00778,1.00109,1.00811,1.0724,1.02813,1.03293,1.00541,1.02726,1.04983,,1.03869,1.01253,1.00804,,1.01124,1.00449,1.04067,1.01336
1.2,1.15194,1.13628,1.15556,1.12978,1.13345,1.14901,1.15326,1.15898,1.18459,1.19137,1.19791,1.1672,1.17266,1.1941,1.1971,1.01509,1.01131,1.00765,1.01541,1.01224,1.02232,1.02695,,1.04652,,,1.15768,1.17207,,,1.04065,,1.0486,1.10788,1.13009,1.0158,1.03425,1.11926,1.12366,1.03187,1.11273,1.10385,1.03433,1.01851,1.13114,1.06011,,1.2194,1.19982,1.08449,1.06523,1.25983,1.21123,1.2181,1.24276,1.23279,1.1939,1.21957,1.2315,1.17673,1.05187,1.13401,1.19976,1.19272,1.2217,1.1379,1.21706,1.15899,1.18551,0.999769,1.00747,1.00186,1.00806,1.00046,1.00839,1.07369,1.02731,1.03175,1.0041,1.02631,1.05072,,1.04348,1.01176,1.00875,,1.01132,1.00189,1.03854,1.01293
1.3,1.15208,1.13639,1.15537,1.12968,1.13339,1.14905,1.1533,1.15891,1.18441,1.19119,1.19786,1.16703,1.1726,1.19411,1.197,1.01535,1.0123,1.00732,1.01614,1.01211,1.0227,1.02672,,1.04397,,,1.15763,1.17335,,,1.03957,,1.04963,1.10672,1.12889,1.01589,1.03295,1.1176,1.12492,1.03268,1.11398,1.10424,1.03794,1.01858,1.13031,1.06201,,1.21866,1.19982,1.08419,1.06498,1.25974,1.21132,1.21785,1.24258,1.23254,1.19395,1.21959,1.23193,1.17651,1.05184,1.13388,1.19966,1.19266,1.22162,1.13805,1.21694,1.15886,1.18575,1.00163,1.0065,1.00155,1.00843,1.00097,1.00835,1.07485,1.0242,1.03208,1.00496,1.02549,1.0512,,1.04308,1.01225,1.00742,,1.01001,1.00723,1.03546,1.01109
1.4,1.15196,1.13627,1.15546,1.12967,1.13339,1.14904,1.15315,1.15898,1.18421,1.19125,1.19778,1.16675,1.17264,1.19396,1.1967,1.01506,1.00919,1.00606,1.0158,1.01173,1.02233,1.02847,,1.0445,,,1.15692,1.17183,,,1.03807,,1.04728,1.10746,1.12989,1.01658,1.03516,1.1201,1.1247,1.03124,1.1125,1.1038,1.03757,1.02018,1.13204,1.06021,,1.21953,1.19993,1.08355,1.06498,1.25948,1.21113,1.21802,1.2429,1.23261,1.19371,1.21954,1.23186,1.17652,1.05192,1.13396,1.19979,1.19219,1.22153,1.13788,1.21692,1.15872,1.18551,1.00008,1.0068,1.00149,1.00835,1.00051,1.00845,1.07196,1.02531,1.03128,1.0038,1.0227,1.05036,,1.0369,1.01159,1.00591,,1.0108,0.999952,1.0376,1.00568
1.5,1.15204,1.13642,1.15536,1.12964,1.13338,1.14914,1.15285,1.15889,1.18413,1.19106,1.19779,1.16673,1.17238,1.19389,1.19699,1.01493,1.01056,1.00747,1.01665,1.01138,1.02281,1.02514,,1.04469,,,1.15741,1.17182,,,1.03973,,1.04859,1.10581,1.12968,1.01603,1.03345,1.11865,1.12435,1.03228,1.11336,1.10506,1.03297,1.01781,1.13088,1.06036,,1.218,1.20003,1.08474,1.06503,1.25967,1.2111,1.21784,1.24262,1.23245,1.19378,1.21944,1.23128,1.17651,1.05152,1.13373,1.19929,1.19261,1.22147,1.13812,1.2169,1.15914,1.18542,1.00095,1.00683,1.00245,1.00799,1.00127,1.00825,1.07008,1.02394,1.03248,1.00402,1.02295,1.04939,,1.03447,1.01247,1.00639,,1.01065,1.00727,1.04086,1.00806
1.6,1.15176,1.13615,1.15539,1.1297,1.13341,1.149,1.15297,1.15883,1.18413,1.19119,1.19762,1.1663,1.1721,1.19369,1.19655,1.01477,1.0104,1.0072,1.01598,1.01143,1.02077,1.02645,,1.04599,,,1.15718,1.17185,,,1.0396,,1.0496,1.10717,1.1305,1.01479,1.0346,1.11773,1.1249,1.03033,1.11307,1.10432,1.03545,1.01877,1.13069,1.06008,,1.2193,1.19963,1.08472,1.06477,1.25934,1.21099,1.21784,1.24221,1.23238,1.1937,1.21917,1.23175,1.17631,1.0517,1.13416,1.19956,1.19248,1.2213,1.13785,1.21703,1.15861,1.18518,1.00028,1.00691,1.00184,1.00752,1.00134,1.00844,1.07198,1.02325,1.03163,1.00372,1.02334,1.04947,,1.04025,1.0127,1.00747,,1.00975,1.00487,1.04029,1.00925
1.7,1.15187,1.1362,1.15532,1.12959,1.13323,1.14903,1.15276,1.15853,1.18405,1.19089,1.19748,1.16659,1.17202,1.19389,1.19651,1.01458,1.01105,1.00754,1.0155,1.01151,1.02066,1.02507,,1.0428,,,1.15741,1.17232,,,1.03994,,1.04949,1.10529,1.12797,1.01473,1.03469,1.11526,1.12477,1.0319,1.11198,1.10397,1.03591,1.01749,1.13065,1.06037,,1.21701,1.19968,1.0847,1.06504,1.25941,1.21086,1.21764,1.2424,1.23268,1.19374,1.21925,1.23147,1.17656,1.0515,1.13386,1.19955,1.19253,1.22138,1.13775,1.2168,1.1586,1.18519,1.00083,1.00712,1.00078,1.00777,1.00068,1.00809,1.06965,1.02523,1.03095,1.00388,1.023,1.04997,,1.03017,1.01167,1.00827,,1.0103,1.00659,1.03551,1.0114
1.8,1.15174,1.13619,1.15536,1.1296,1.13322,1.14885,1.15295,1.15854,1.18376,1.19097,1.19764,1.1665,1.17206,1.19364,1.19651,1.01376,1.01088,1.0074,1.01552,1.01186,1.02093,1.025,,1.04652,,,1.1573,1.17146,,,1.03755,,1.04844,1.10708,1.12872,1.01505,1.03453,1.11892,1.12534,1.03089,1.11425,1.10487,1.03672,1.0169,1.13126,1.06097,,1.21801,1.19997,1.08427,1.06505,1.25969,1.211,1.21778,1.24236,1.23252,1.19356,1.21909,1.23123,1.1762,1.05169,1.13383,1.19947,1.19219,1.22133,1.13793,1.21659,1.15863,1.18499,1.00031,1.00648,1.00179,1.00758,1.00103,1.00845,1.07078,1.02335,1.03072,1.00486,1.02263,1.04993,,1.03655,1.01142,1.00718,,1.00926,1.00234,1.03144,1.0097
1.9,1.15163,1.136,1.15521,1.12948,1.13324,1.14896,1.15261,1.15865,1.18378,1.19076,1.19756,1.16652,1.17212,1.19353,1.19612,1.01433,1.00952,1.0063,1.01537,1.01171,1.02192,1.02398,,1.04528,,,1.15762,1.17281,,,1.03679,,1.04959,1.10588,1.12886,1.0156,1.03314,1.11574,1.12504,1.03082,1.11322,1.10429,1.03577,1.01895,1.13112,1.05927,,1.2176,1.19952,1.08383,1.06524,1.25965,1.2109,1.21735,1.24228,1.2324,1.19368,1.21921,1.23138,1.17643,1.05154,1.13362,1.19949,1.19215,1.22127,1.13789,1.21696,1.15814,1.18525,1.00106,1.00713,1.00171,1.00745,1.00071,1.00808,1.0696,1.02461,1.02939,1.00367,1.02143,1.049,,1.04165,1.01195,1.00845,,1.01147,1.00673,1.03431,1.01023
2,1.15184,1.13623,1.15511,1.12939,1.1333,1.14871,1.1526,1.15847,1.18373,1.19027,1.19721,1.16642,1.1719,1.19349,1.19642,1.01355,1.01097,1.00736,1.01599,1.01222,1.02237,1.0242,,1.04454,,,1.15771,1.17281,,,1.0398,,1.04937,1.10569,1.12874,1.01302,1.03449,1.11575,1.12283,1.03177,1.11385,1.10453,1.03767,1.01806,1.13091,1.05833,,1.21792,1.19963,1.08405,1.06517,1.25955,1.21075,1.21763,1.24198,1.23216,1.19331,1.21927,1.23116,1.17618,1.05117,1.13389,1.19938,1.19243,1.22143,1.1378,1.21682,1.15853,1.1851,1.00061,1.00708,1.00147,1.00771,1.00101,1.00833,1.06754,1.0238,1.02956,1.00276,1.02082,1.04878,,1.03384,1.01191,1.00777,,1.00938,1.00325,1.03789,1.00736
2.1,1.15191,1.13608,1.15522,1.12939,1.13313,1.1488,1.15259,1.15833,1.18381,1.19051,1.19723,1.16615,1.17196,1.19356,1.19617,1.01411,1.01096,1.00641,1.0161,1.01063,1.02325,1.02574,,1.04272,,,1.15741,1.17136,,,1.03518,,1.04861,1.10674,1.12821,1.01404,1.03407,1.11667,1.12423,1.03162,1.11512,1.10345,1.03438,1.01792,1.13025,1.06038,,1.21521,1.19956,1.08373,1.06472,1.25925,1.21082,1.2175,1.24215,1.23218,1.19361,1.21907,1.23127,1.17632,1.05109,1.13393,1.19916,1.19237,1.22101,1.1376,1.21642,1.15847,1.18515,1.00029,1.0064,1.00159,1.00769,1.0007,1.00827,1.07006,1.02258,1.02974,1.00277,1.02182,1.04866,,1.03603,1.0107,1.00625,,1.0102,1.00806,1.03869,1.01097
2.2,1.15173,1.13599,1.15511,1.1293,1.13308,1.14862,1.15264,1.15854,1.18368,1.19046,1.19726,1.16633,1.17183,1.19335,1.19616,1.01366,1.00978,1.00762,1.01632,1.01147,1.02269,1.02743,,1.04405,,,1.15734,1.17397,,,1.03689,,1.04694,1.10494,1.12778,1.01215,1.03376,1.11733,1.12614,1.03275,1.11171,1.10445,1.03404,1.0186,1.13119,1.0597,,1.21908,1.19952,1.08293,1.06467,1.25905,1.21065,1.21774,1.24202,1.23212,1.19337,1.21918,1.2314,1.1761,1.05137,1.13427,1.19921,1.19207,1.22104,1.1377,1.21628,1.1583,1.18489,1.00048,1.00663,1.00166,1.00814,1.00104,1.00882,1.06666,1.022,1.02996,1.0042,1.0207,1.04908,,1.0416,1.01197,1.00768,,1.01052,1.00368,1.03847,1.01299
2.3,1.15165,1.13597,1.15519,1.12943,1.13315,1.14881,1.15243,1.1583,1.18375,1.19038,1.19702,1.16619,1.1718,1.19335,1.19565,1.01415,1.00934,1.00686,1.01586,1.01116,1.02236,1.02462,,1.04741,,,1.15709,1.17188,,,1.03786,,1.04768,1.10698,1.12832,1.0133,1.03461,1.11748,1.12351,1.03164,1.11463,1.10446,1.03673,1.01839,1.1304,1.06104,,1.21682,1.19948,1.08345,1.06503,1.25906,1.2108,1.21735,1.24229,1.23218,1.19337,1.21889,1.23114,1.17614,1.05134,1.13396,1.19916,1.19217,1.22106,1.13764,1.21639,1.15812,1.18491,1.00117,1.00683,1.00213,1.00779,1.00081,1.00861,1.06606,1.02054,1.02946,1.00411,1.02198,1.04809,,1.0333,1.01126,1.00809,,1.00798,1.00436,1.04241,1.00722
2.4,1.15175,1.13605,1.15507,1.12934,1.13291,1.14869,1.15236,1.15805,1.18348,1.1904,1.19686,1.16601,1.17181,1.19304,1.19618,1.01481,1.01113,1.00729,1.01627,1.01181,1.02176,1.02445,,1.04327,,,1.15738,1.17273,,,1.03657,,1.05016,1.10406,1.12933,1.01322,1.03219,1.11531,1.12547,1.03053,1.11412,1.10425,1.03555,1.01658,1.13178,1.05971,,1.21776,1.19958,1.08364,1.06443,1.25922,1.21068,1.2176,1.24185,1.2322,1.19322,1.21916,1.23116,1.17601,1.05156,1.13369,1.19901,1.19222,1.22099,1.13773,1.21619,1.15827,1.18474,1.00011,1.00635,1.0015,1.00798,1.00098,1.00853,1.06656,1.02073,1.02941,1.00388,1.0198,1.04839,,1.0474,1.01146,1.00748,,1.00881,1.00149,1.03591,1.01007
2.5,1.15158,1.13605,1.15511,1.12932,1.13305,1.14867,1.15228,1.1582,1.18347,1.19023,1.19698,1.1661,1.17144,1.19318,1.196,1.01368,1.00886,1.00664,1.01603,1.01155,1.02121,1.0214,,1.04712,,,1.15761,1.17272,,,1.03643,,1.04756,1.10625,1.12875,1.01513,1.03464,1.11686,1.12607,1.03166,1.1134,1.10306,1.03399,1.01739,1.13131,1.05924,,1.21807,1.19932,1.08358,1.06498,1.25881,1.21065,1.21767,1.242,1.23222,1.1933,1.21912,1.23108,1.17606,1.05111,1.13364,1.19901,1.19208,1.221,1.13749,1.21631,1.15823,1.185,1.0008,1.00718,1.00171,1.00859,1.00116,1.00841,1.06372,1.02198,1.0302,1.00353,1.01938,1.0486,,1.03426,1.01158,1.00653,,1.00864,1.00248,1.04178,1.01274
2.6,1.15173,1.13597,1.15504,1.12928,1.13297,1.14866,1.15228,1.15792,1.18336,1.19012,1.19681,1.16595,1.17158,1.19299,1.19593,1.01398,1.01102,1.00628,1.01554,1.01,1.01924,1.02289,,1.04871,,,1.15736,1.17335,,,1.03746,,1.04697,1.10452,1.12882,1.01557,1.03313,1.11492,1.12476,1.03144,1.11315,1.10538,1.03488,1.01921,1.13128,1.05888,,1.21814,1.19942,1.08348,1.06497,1.25901,1.21052,1.2173,1.24187,1.23189,1.19335,1.21878,1.23101,1.17604,1.05121,1.13361,1.19889,1.19204,1.22089,1.1373,1.21585,1.15813,1.18463,1.00015,1.00641,1.00178,1.00659,1.00095,1.00838,1.06363,1.02087,1.02905,1.00294,1.01918,1.04808,,1.03321,1.01078,1.00642,,1.00947,1.00428,1.03615,1.00682
2.7,1.15165,1.13579,1.15505,1.12915,1.13303,1.14856,1.15214,1.15796,1.18344,1.18994,1.19673,1.16594,1.17133,1.19294,1.19581,1.01322,1.00925,1.00678,1.01589,1.01082,1.01965,1.02538,,1.04431,,,1.15695,1.17362,,,1.03551,,1.04582,1.10589,1.1285,1.01198,1.03438,1.11574,1.12469,1.03163,1.11236,1.10453,1.03422,1.01995,1.13105,1.05943,,1.21657,1.19936,1.08261,1.06464,1.25926,1.21069,1.21716,1.24176,1.23212,1.1931,1.21871,1.2314,1.17598,1.05119,1.13356,1.19908,1.19209,1.22087,1.1373,1.21642,1.15827,1.18493,0.999914,1.00707,1.00198,1.0082,1.00162,1.00808,1.06513,1.01908,1.02808,1.00358,1.02059,1.04775,,1.0384,1.01106,1.00624,,1.0096,1.00259,1.03093,1.0106
2.8,1.15153,1.13585,1.15501,1.12922,1.13298,1.14838,1.15228,1.1578,1.18317,1.19001,1.19676,1.16584,1.17143,1.19268,1.1955,1.01438,1.0104,1.00584,1.01502,1.01219,1.02076,1.02459,,1.04757,,,1.15686,1.17342,,,1.03715,,1.04749,1.10444,1.12682,1.01329,1.0354,1.11641,1.12446,1.03119,1.11181,1.1044,1.03593,1.01879,1.13121,1.05873,,1.21725,1.19951,1.08353,1.06469,1.25889,1.21041,1.21724,1.24162,1.23188,1.19317,1.21864,1.23098,1.17606,1.05127,1.13375,1.19905,1.19183,1.22071,1.13762,1.21606,1.15818,1.18486,1.00163,1.00699,1.00203,1.00786,1.00076,1.00833,1.06641,1.01961,1.02901,1.00295,1.01991,1.04783,,1.04054,1.01159,1.00589,,1.00826,1.00039,1.03707,1.01056
2.9,1.15147,1.13589,1.15489,1.12919,1.13297,1.14845,1.15214,1.15801,1.18313,1.18979,1.19632,1.16566,1.17131,1.19276,1.19575,1.01355,1.00898,1.00854,1.01564,1.01079,1.01996,1.02057,,1.04528,,,1.15714,1.17165,,,1.03331,,1.04902,1.10494,1.1278,1.01272,1.03499,1.11595,1.12426,1.03182,1.11367,1.10382,1.03475,1.0189,1.13082,1.0591,,1.21775,1.19925,1.08338,1.06427,1.25889,1.21043,1.21711,1.24189,1.23181,1.19309,1.21912,1.23061,1.17592,1.05098,1.13356,1.19888,1.19185,1.22081,1.13745,1.21571,1.15781,1.1842,1.00101,1.00716,1.00158,1.00792,1.00059,1.00846,1.06499,1.01877,1.02922,1.00352,1.01883,1.04831,,1.04004,1.01084,1.00759,,1.01157,1.0066,1.03561,1.00558
3,1.15119,1.13583,1.15486,1.12909,1.13289,1.14841,1.15215,1.15786,1.18302,1.18973,1.19667,1.16574,1.1712,1.19277,1.19553,1.01413,1.00984,1.00658,1.01541,1.00926,1.01974,1.02655,,1.04327,,,1.15719,1.17234,,,1.03605,,1.04738,1.10453,1.12738,1.01497,1.03415,1.11765,1.12429,1.03149,1.11278,1.10338,1.03585,1.01733,1.13115,1.05863,,1.21947,1.19925,1.08281,1.06507,1.25885,1.21036,1.2172,1.24164,1.23178,1.19313,1.2187,1.23081,1.17588,1.05103,1.13381,1.19886,1.19174,1.22069,1.13737,1.21594,1.15785,1.18427,1.00094,1.00665,1.0018,1.00789,1.00037,1.00798,1.0647,1.01993,1.02852,1.00263,1.01919,1.0484,,1.03832,1.01145,1.00796,,1.00906,1.00468,1.04274,1.00787
3.1,1.15153,1.13565,1.15475,1.12914,1.13274,1.14833,1.15186,1.15794,1.18287,1.18979,1.19637,1.16543,1.17103,1.19245,1.19529,1.01386,1.00928,1.00678,1.01499,1.01003,1.01982,1.02099,,1.04467,,,1.15763,1.17255,,,1.0344,,1.0476,1.10504,1.12768,1.01152,1.03404,1.11467,1.12386,1.03268,1.11393,1.10366,1.03554,1.01694,1.13111,1.05954,,1.21663,1.1992,1.08323,1.06477,1.25864,1.21023,1.21732,1.24166,1.23186,1.19303,1.21864,1.23057,1.17578,1.05095,1.13368,1.19896,1.19167,1.22055,1.13745,1.21566,1.1578,1.18431,1.00046,1.00774,1.00203,1.00721,1.00075,1.00865,1.06424,1.01964,1.02824,1.0033,1.0166,1.04789,,1.0368,1.0115,1.00783,,1.00995,1.00214,1.04201,1.00996
3.2,1.15154,1.13584,1.15478,1.12904,1.13278,1.14836,1.15189,1.15783,1.1829,1.18938,1.19609,1.16577,1.17101,1.19243,1.19537,1.01348,1.00909,1.00671,1.01548,1.00988,1.02116,1.02603,,1.04333,,,1.15739,1.17122,,,1.03483,,1.04663,1.10491,1.12677,1.01453,1.03443,1.1172,1.1237,1.03243,1.11293,1.1039,1.03587,1.01767,1.1303,1.05764,,1.21674,1.19938,1.08312,1.0647,1.25915,1.21025,1.21714,1.24147,1.23176,1.19306,1.21864,1.2305,1.17571,1.05117,1.13367,1.19876,1.19179,1.22055,1.13738,1.21547,1.15788,1.18421,1.00049,1.00655,1.00167,1.00783,1.00069,1.00809,1.06324,1.01867,1.02854,1.00294,1.01857,1.04742,,1.04213,1.01196,1.00781,,1.00973,1.00136,1.04038,1.01181
