Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
1.1,1.16065,1.12483,1.1643,1.14554,1.15573,1.17081,1.14563,1.17454,1.1626,1.17506,1.16285,1.15031,1.13723,1.1548,1.14554,1.11795,1.03244,1.02674,1.02061,1.15791,1.06463,1.08719,1.0145,1.01777,1.03092,1.01921,1.06249,1.17658,1.10838,1.14297,1.11927,1.16173,1.02331,1.01866,1.03554,1.03479,1.01677,1.01304,1.01993,1.09335,1.05534,1.06863,1.0832,1.05159,1.0422,1.05064,1.06351,1.06483,1.03296,1.03814,1.0358,1.03762,1.02031,1.03095,1.04774,1.05843,1.05051,1.05707,1.05284,1.04261,1.03036,1.03357,1.04856,1.01399,1.01576,1.00728,1.02099,1.02465,1.01494,1.0211,1.01386,1.02081,1.01184,1.02373,1.01574,1.01449,1.00471,1.00666,1.00986,1.00106,1.00357,
1.2,1.1608,1.12488,1.16424,1.14535,1.15566,1.17074,1.14576,1.17426,1.16255,1.17474,1.16279,1.15001,1.13758,1.15482,1.14535,1.11788,1.03303,1.02589,1.0211,1.15809,1.06315,1.08553,1.01397,1.01728,1.03202,1.01915,1.06276,1.17836,1.10641,1.14187,1.11848,1.16228,1.0232,1.01589,1.03572,1.03581,1.01765,1.01159,1.01855,1.09423,1.05568,1.06894,1.08172,1.05003,1.04313,1.05119,1.06321,1.06552,1.03292,1.03783,1.03536,1.03706,1.0203,1.03088,1.04855,1.05843,1.05098,1.05668,1.05279,1.04287,1.03051,1.03378,1.04833,1.01435,1.01687,1.00731,1.02114,1.0249,1.01556,1.0191,1.01318,1.02044,1.01321,1.02441,1.01611,1.01205,1.0077,1.00357,1.01173,1.00508,1.00804,
1.3,1.16068,1.12476,1.16411,1.14533,1.15559,1.17065,1.14564,1.17428,1.16231,1.17481,1.16237,1.15002,1.13722,1.1546,1.14536,1.11874,1.03226,1.02955,1.02033,1.15805,1.06416,1.08717,1.01108,1.01752,1.0309,1.01776,1.06291,1.17778,1.10701,1.14178,1.12056,1.16226,1.02317,1.02065,1.03585,1.03387,1.01579,1.01228,1.0169,1.0933,1.0555,1.06862,1.0826,1.05018,1.04237,1.05096,1.06303,1.06522,1.03317,1.03599,1.03505,1.03737,1.02019,1.03093,1.0474,1.0585,1.05076,1.05673,1.05289,1.0429,1.03063,1.03338,1.04865,1.01424,1.01664,1.00735,1.02052,1.02464,1.01552,1.02199,1.01302,1.02167,1.0123,1.02112,1.01569,1.01351,1.00198,1.00896,1.01169,1.00499,1.00942,
1.4,1.16054,1.12457,1.16406,1.1454,1.15579,1.17073,1.14554,1.17438,1.16239,1.1744,1.16256,1.14991,1.13716,1.15476,1.14499,1.11663,1.0314,1.0201,1.02186,1.15756,1.06397,1.08675,1.01245,1.01724,1.03161,1.02017,1.06271,1.17793,1.10721,1.14046,1.11882,1.16244,1.02359,1.02058,1.03641,1.03505,1.01858,1.01103,1.01996,1.09383,1.05494,1.06837,1.08097,1.0497,1.04312,1.05111,1.06319,1.06415,1.03228,1.03721,1.03587,1.03706,1.0198,1.03055,1.04824,1.05841,1.05055,1.05642,1.05258,1.04293,1.03066,1.03345,1.04837,1.01473,1.01672,1.0081,1.02064,1.0247,1.01565,1.01959,1.01207,1.02061,1.01278,1.02216,1.01511,1.01553,1.00629,1.00726,1.01035,1.00288,1.00029,
1.5,1.16054,1.12468,1.16399,1.14524,1.15544,1.17048,1.14557,1.17449,1.16224,1.17463,1.16264,1.14965,1.13743,1.15481,1.14524,1.11709,1.0326,1.0245,1.0195,1.15804,1.06452,1.08458,1.01321,1.01705,1.03087,1.01926,1.06247,1.17612,1.10712,1.1435,1.11998,1.16253,1.02266,1.018,1.03664,1.03407,1.01579,1.01148,1.01789,1.0922,1.05515,1.07013,1.08145,1.0505,1.04336,1.05151,1.06332,1.06473,1.03279,1.0366,1.03496,1.03763,1.01961,1.03068,1.04731,1.05835,1.05075,1.05669,1.05273,1.043,1.03079,1.03366,1.04843,1.01429,1.01664,1.00728,1.02128,1.02495,1.01543,1.01852,1.01362,1.02015,1.01396,1.02073,1.01493,1.01425,1.00554,1.00705,1.00959,1.00341,1.00491,
1.6,1.16038,1.12451,1.16399,1.14519,1.15545,1.17069,1.14556,1.17427,1.16201,1.17452,1.16262,1.14978,1.13715,1.15448,1.14534,1.11653,1.03144,1.0293,1.01914,1.15834,1.06392,1.08767,1.01134,1.01743,1.03135,1.0201,1.06248,1.17604,1.10802,1.14058,1.11941,1.1621,1.02341,1.01697,1.03524,1.03379,1.0145,1.0109,1.01891,1.09363,1.05427,1.06849,1.08045,1.04841,1.04377,1.05075,1.06294,1.06565,1.03255,1.03685,1.0355,1.0369,1.0198,1.03096,1.04825,1.05846,1.0503,1.05671,1.0526,1.04291,1.03065,1.03345,1.04839,1.0143,1.01645,1.00744,1.02063,1.02493,1.0151,1.0194,1.01188,1.02066,1.01028,1.02134,1.01583,1.01288,1.00164,1.00813,1.00922,1.00321,1.0024,
1.7,1.16043,1.12464,1.16393,1.14499,1.15573,1.17035,1.14532,1.17401,1.16203,1.1744,1.16241,1.14968,1.13712,1.15462,1.14505,1.11704,1.03235,1.02493,1.01988,1.15828,1.06285,1.08626,1.01299,1.01656,1.03298,1.01966,1.06295,1.17635,1.10654,1.14048,1.11735,1.16213,1.02375,1.02062,1.03537,1.03499,1.01678,1.01228,1.01797,1.09172,1.05473,1.06864,1.08209,1.04852,1.04264,1.05144,1.06303,1.06547,1.03255,1.03616,1.03519,1.0366,1.01929,1.03072,1.04736,1.05833,1.05051,1.05673,1.0527,1.04302,1.03064,1.03371,1.04832,1.01442,1.01603,1.00703,1.02093,1.0249,1.01562,1.01976,1.0114,1.02017,1.01245,1.02126,1.01483,1.01264,1.0069,1.00582,1.00931,1.005,1.0095,
1.8,1.16035,1.1243,1.16396,1.14507,1.15544,1.17046,1.14558,1.17415,1.16219,1.17436,1.16231,1.14967,1.13715,1.15418,1.14506,1.11673,1.0319,1.0236,1.01939,1.15823,1.06302,1.08687,1.01477,1.01754,1.0324,1.02082,1.06279,1.17701,1.10634,1.14044,1.11779,1.16167,1.02172,1.01869,1.03593,1.03445,1.01735,1.01083,1.02028,1.0929,1.05347,1.06803,1.08163,1.05019,1.0436,1.05174,1.06321,1.065,1.0325,1.03763,1.03564,1.0366,1.01945,1.03078,1.0485,1.05838,1.05062,1.05683,1.05256,1.04298,1.03057,1.03348,1.04858,1.01455,1.01621,1.00758,1.02036,1.0251,1.01545,1.01692,1.01104,1.01977,1.01137,1.01994,1.01348,1.01362,1.00265,1.0059,1.01056,1.00427,1.01525,
1.9,1.16045,1.1245,1.1638,1.14512,1.15547,1.17017,1.14516,1.17391,1.1622,1.1744,1.16243,1.14968,1.13717,1.15432,1.14509,1.11697,1.0329,1.02173,1.01998,1.15811,1.06414,1.08584,1.01144,1.01679,1.0312,1.02288,1.06248,1.17784,1.1068,1.14012,1.11718,1.1628,1.02266,1.01806,1.03588,1.03502,1.01638,1.01274,1.02036,1.09288,1.05593,1.06858,1.08166,1.04944,1.04283,1.05152,1.06343,1.06471,1.03229,1.03826,1.03452,1.03651,1.01968,1.03012,1.04815,1.05826,1.05049,1.0568,1.05268,1.04276,1.03057,1.03355,1.04843,1.01393,1.01598,1.00726,1.02095,1.02443,1.01542,1.01967,1.01105,1.01918,1.01049,1.01755,1.013,1.01379,1.00401,1.00512,1.00896,1.00235,1.00724,
2,1.16027,1.12443,1.16377,1.14514,1.15534,1.17022,1.14511,1.17425,1.16193,1.17427,1.16208,1.14922,1.13661,1.15434,1.14484,1.1178,1.03209,1.023,1.02025,1.15816,1.06418,1.08757,1.01392,1.01687,1.03135,1.02049,1.0624,1.17581,1.10661,1.14145,1.11792,1.16256,1.02181,1.01937,1.03695,1.03324,1.01693,1.0118,1.01978,1.09275,1.05538,1.06889,1.08156,1.04895,1.04218,1.05139,1.0633,1.06634,1.03259,1.03782,1.03477,1.03673,1.0201,1.03025,1.04902,1.05838,1.05089,1.05675,1.05275,1.04272,1.03025,1.03374,1.04847,1.01418,1.01715,1.00764,1.02093,1.02492,1.01527,1.01955,1.01176,1.01949,1.00962,1.01931,1.0141,1.01305,1.00449,1.00554,1.01183,1.00335,1.00632,
2.1,1.1603,1.12418,1.16355,1.14514,1.15529,1.17031,1.14516,1.17412,1.16183,1.17419,1.16211,1.14916,1.1367,1.15409,1.14482,1.11693,1.03116,1.02302,1.02034,1.15809,1.06433,1.0858,1.01187,1.01701,1.03089,1.01824,1.06254,1.17563,1.10712,1.14076,1.11583,1.16198,1.02154,1.01845,1.03583,1.03404,1.01748,1.01251,1.02572,1.09345,1.05428,1.06797,1.08076,1.05104,1.04247,1.05048,1.06294,1.06544,1.03268,1.03608,1.03518,1.0375,1.01979,1.0309,1.0478,1.05819,1.05057,1.0567,1.05261,1.04295,1.03036,1.03358,1.0486,1.01397,1.01626,1.00802,1.02072,1.02501,1.01538,1.01795,1.01062,1.01857,1.01007,1.01896,1.01399,1.01448,1.00326,1.00783,1.01047,1.0019,1.0013,
2.2,1.16037,1.12456,1.16355,1.14502,1.15537,1.17026,1.145,1.17389,1.16212,1.17425,1.16231,1.14932,1.13671,1.15415,1.14478,1.11741,1.0321,1.02309,1.02057,1.1582,1.06369,1.08619,1.01358,1.01741,1.03324,1.01643,1.06259,1.17777,1.10734,1.14029,1.11642,1.16209,1.02499,1.02006,1.03485,1.03459,1.01594,1.01182,1.02171,1.09208,1.05527,1.0669,1.08366,1.05034,1.04319,1.05105,1.06322,1.06472,1.03251,1.03674,1.03486,1.03649,1.01989,1.03087,1.04665,1.05849,1.05073,1.05647,1.05265,1.04283,1.03052,1.03359,1.04823,1.01437,1.01619,1.00713,1.02065,1.02524,1.01536,1.01784,1.0096,1.0197,1.01004,1.0177,1.01392,1.01381,1.00602,1.00679,1.00836,1.002,1.00397,
2.3,1.1603,1.12437,1.16356,1.14489,1.15528,1.16995,1.14489,1.17377,1.16171,1.17431,1.16194,1.14918,1.13671,1.15419,1.14492,1.11655,1.03217,1.02006,1.01835,1.15758,1.06266,1.08784,1.01324,1.01748,1.03058,1.01834,1.06273,1.1777,1.10654,1.14181,1.11891,1.16275,1.02395,1.01844,1.03489,1.03418,1.01694,1.01175,1.019,1.09322,1.05476,1.06734,1.08045,1.04901,1.04397,1.05049,1.06281,1.06584,1.03284,1.03693,1.03519,1.0365,1.02008,1.03075,1.04888,1.05864,1.05037,1.05645,1.05253,1.0427,1.03069,1.03338,1.04863,1.01481,1.01593,1.00737,1.02056,1.02443,1.0156,1.01752,1.01093,1.01882,1.00904,1.01876,1.01342,1.01303,1.00652,1.00534,1.00965,0.999261,1.00494,
2.4,1.16022,1.12448,1.16342,1.14487,1.15531,1.17018,1.14497,1.17375,1.16184,1.17418,1.16157,1.14964,1.13647,1.15389,1.14448,1.11765,1.03146,1.02303,1.01907,1.15765,1.0634,1.08774,1.01158,1.0166,1.03197,1.01766,1.06277,1.17807,1.10646,1.14102,1.11707,1.16157,1.02298,1.01756,1.03609,1.03305,1.01545,1.01218,1.01976,1.09274,1.05523,1.0687,1.08381,1.04965,1.04306,1.05043,1.06286,1.06526,1.03191,1.03664,1.03474,1.03686,1.02017,1.02969,1.04732,1.05842,1.05046,1.05694,1.05263,1.04289,1.03069,1.034,1.04836,1.01468,1.01568,1.00713,1.02037,1.02515,1.01504,1.0176,1.01124,1.01888,1.00988,1.01871,1.01512,1.01234,1.0013,1.00662,1.00639,1.00184,1.00261,
2.5,1.16019,1.12441,1.16362,1.14474,1.1554,1.16988,1.14501,1.17361,1.16158,1.17372,1.16185,1.14937,1.13673,1.15382,1.14461,1.11603,1.03245,1.02195,1.01962,1.15795,1.06394,1.08691,1.01248,1.0175,1.03245,1.0202,1.06271,1.17592,1.1065,1.14159,1.1186,1.16177,1.02364,1.01793,1.03507,1.03471,1.01576,1.0116,1.0197,1.09213,1.0549,1.0688,1.08187,1.04847,1.04293,1.05076,1.06298,1.06507,1.03216,1.03676,1.03483,1.03691,1.0202,1.03076,1.0471,1.05804,1.05057,1.05666,1.05267,1.04285,1.0307,1.03341,1.0487,1.0145,1.01581,1.00868,1.02143,1.0248,1.01482,1.01782,1.01128,1.01786,1.00878,1.0173,1.01383,1.01073,1.00309,1.00549,1.01046,1.00404,1.00186,
2.6,1.16032,1.12442,1.16345,1.14483,1.15518,1.17015,1.14498,1.17375,1.16164,1.17359,1.16175,1.14899,1.13644,1.15386,1.14447,1.11585,1.03196,1.02273,1.01886,1.15832,1.06348,1.08792,1.01586,1.01669,1.03192,1.01938,1.06249,1.17606,1.10607,1.13861,1.1191,1.1627,1.02315,1.01756,1.03547,1.03395,1.01838,1.01187,1.01947,1.09149,1.05554,1.068,1.08184,1.04991,1.04379,1.05084,1.06339,1.06562,1.03284,1.03796,1.03426,1.03664,1.02024,1.03058,1.04717,1.0581,1.0506,1.05667,1.05275,1.0428,1.03052,1.03368,1.0484,1.01412,1.01631,1.00666,1.02095,1.02526,1.01462,1.01856,1.00918,1.01852,1.00949,1.01857,1.01299,1.01023,1.00843,1.00514,1.01045,0.999686,1.00259,
2.7,1.15998,1.12412,1.1634,1.14472,1.15513,1.16993,1.14471,1.1737,1.16147,1.17354,1.16158,1.14893,1.13635,1.1536,1.14429,1.11747,1.03183,1.02347,1.01954,1.15777,1.06259,1.08581,1.01196,1.01659,1.03101,1.01851,1.06276,1.17649,1.10562,1.13986,1.1178,1.16356,1.0236,1.01786,1.03539,1.03356,1.01645,1.01131,1.01487,1.09184,1.05472,1.06744,1.07987,1.05026,1.04213,1.05067,1.06312,1.06458,1.03209,1.03652,1.03504,1.03616,1.0196,1.03037,1.04767,1.05803,1.05064,1.05647,1.05264,1.04312,1.03045,1.03357,1.04837,1.01478,1.01687,1.00743,1.02116,1.02479,1.01529,1.01757,1.00948,1.01762,1.0081,1.01739,1.01121,1.01452,1.00259,1.00754,1.00969,1.00286,1.01119,
2.8,1.16013,1.12424,1.16329,1.1446,1.15514,1.16986,1.14492,1.1735,1.16151,1.17374,1.16162,1.14906,1.13627,1.15378,1.14443,1.11698,1.03182,1.0261,1.01906,1.15787,1.06204,1.08617,1.0126,1.01642,1.03143,1.02209,1.0629,1.17726,1.1059,1.13968,1.11619,1.16149,1.02335,1.01747,1.03447,1.03455,1.01568,1.01157,1.02056,1.09292,1.05444,1.06842,1.08205,1.05025,1.04226,1.05128,1.06288,1.06567,1.03247,1.03622,1.03517,1.03674,1.02049,1.03028,1.04754,1.05838,1.05096,1.05658,1.05266,1.04275,1.03061,1.03358,1.04843,1.01432,1.01655,1.00769,1.02081,1.02453,1.01504,1.01678,1.01143,1.01797,1.00906,1.01573,1.01292,1.01452,1.00453,1.00425,1.01026,1.00048,1.00475,
2.9,1.16016,1.12428,1.16334,1.14458,1.15514,1.17001,1.14457,1.17343,1.16131,1.17358,1.16134,1.14884,1.13595,1.15365,1.14446,1.11686,1.03154,1.02571,1.01839,1.15729,1.06364,1.08577,1.01171,1.01716,1.03142,1.01753,1.06264,1.178,1.10593,1.13876,1.1153,1.16308,1.0234,1.01678,1.03589,1.03366,1.01664,1.01273,1.02077,1.09153,1.05461,1.068,1.08128,1.04869,1.04225,1.0516,1.06309,1.0652,1.03299,1.03598,1.03518,1.03671,1.0203,1.03067,1.0468,1.05811,1.05077,1.05655,1.05254,1.04294,1.03054,1.0334,1.04852,1.01441,1.01642,1.0076,1.02097,1.02501,1.01543,1.01725,1.00928,1.01792,1.00866,1.01655,1.01108,1.01419,0.999684,1.00315,1.01009,1.00278,1.01265,
3,1.15993,1.12422,1.16332,1.14455,1.15485,1.16971,1.14476,1.1734,1.16116,1.17348,1.16149,1.14878,1.13651,1.15359,1.14422,1.11735,1.03178,1.0201,1.02027,1.15795,1.0631,1.08746,1.01207,1.01746,1.03164,1.02008,1.06264,1.17622,1.10605,1.13869,1.11668,1.16146,1.02264,1.01693,1.03441,1.03402,1.01649,1.01403,1.01633,1.09231,1.05381,1.06752,1.0818,1.05044,1.04309,1.0516,1.06296,1.06564,1.0327,1.03618,1.03534,1.03642,1.02011,1.03028,1.04699,1.05801,1.05048,1.05671,1.0529,1.0429,1.03063,1.03334,1.04832,1.01398,1.01582,1.0071,1.02059,1.02485,1.01522,1.01751,1.0099,1.01782,1.00774,1.01527,1.0122,1.01349,1.00773,1.00578,1.00995,1.00743,1.00425,
3.1,1.15988,1.12412,1.16306,1.14467,1.15488,1.1697,1.14452,1.17332,1.16128,1.17348,1.16155,1.14879,1.13627,1.15357,1.14435,1.11956,1.03262,1.0268,1.01735,1.15782,1.06304,1.08611,1.01189,1.01839,1.03187,1.0188,1.06282,1.17674,1.10668,1.13936,1.11665,1.1616,1.02297,1.01745,1.03609,1.03371,1.01536,1.01271,1.01918,1.09263,1.05485,1.06685,1.07984,1.05041,1.04283,1.05084,1.06357,1.06501,1.0322,1.03613,1.0358,1.03766,1.02002,1.03034,1.04749,1.05844,1.05055,1.05673,1.05254,1.04256,1.03068,1.03333,1.04839,1.01441,1.01668,1.00778,1.0199,1.02461,1.01504,1.01729,1.00938,1.01656,1.00785,1.0171,1.01082,1.01371,1.00039,1.00503,1.00851,1.00191,1.00325,
3.2,1.1601,1.12422,1.16312,1.14471,1.15499,1.16974,1.1446,1.17315,1.16131,1.17321,1.16137,1.14876,1.13597,1.15353,1.14417,1.11677,1.03125,1.02525,1.01851,1.15817,1.06401,1.08457,1.01097,1.01609,1.03117,1.01893,1.06243,1.17499,1.10625,1.13982,1.11707,1.16244,1.0231,1.01802,1.03617,1.03325,1.01585,1.01166,1.01916,1.09264,1.05533,1.06807,1.08087,1.05097,1.0422,1.05087,1.06346,1.06535,1.0323,1.03619,1.0351,1.03625,1.01955,1.03048,1.04861,1.05806,1.05054,1.05668,1.05268,1.04282,1.03069,1.0334,1.04866,1.01415,1.01644,1.00764,1.02093,1.02476,1.01523,1.01626,1.00916,1.01665,1.00776,1.01579,1.01162,1.01302,1.00508,1.00334,1.00865,1.00384,1.00601,
