Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
1.1,1.20546,1.1726,1.15117,1.15378,1.17317,1.15095,1.17782,1.15896,1.14681,1.18425,1.1883,1.15987,1.16368,1.16361,1.03318,1.05141,1.06183,1.08214,1.06534,1.04573,1.01096,1.0354,1.00512,1.04155,1.01444,1.13374,1.09813,1.05355,1.09511,1.05873,1.03267,1.01617,1.04531,1.0233,1.01174,1.06635,1.01779,1.02153,1.05548,1.0265,1.04822,1.05434,1.05195,1.04645,1.03052,1.02864,1.03788,1.02007,1.03626,1.05843,1.01576,1.04273,1.01085,1.04562,1.08181,1.07108,1.06156,1.06037,1.04181,1.03266,1.02723,1.02024,1.00265,1.02915,1.00351,1.01082,1.01232,1.01405,1.00922,1.00775,1.01755,1.00804,1.01278,1.01148,1.01099,1.00947,1.02616,1.0214,1.00501,1.01253,1.0107,
1.2,1.20585,1.1725,1.15099,1.15363,1.17322,1.15069,1.17799,1.15868,1.14678,1.18429,1.18836,1.15974,1.16367,1.16349,1.03281,1.05154,1.05566,1.08218,1.06633,1.04309,1.01073,1.0364,1.00585,1.04022,1.01387,1.13264,1.09827,1.05458,1.09426,1.059,1.03206,1.01456,1.0446,1.02419,1.0131,1.06384,1.016,1.0219,1.0556,1.02579,1.04754,1.05431,1.05194,1.04709,1.03045,1.02864,1.03773,1.01864,1.03617,1.05813,1.01733,1.04245,1.0116,1.04557,1.08166,1.07076,1.06132,1.06028,1.0417,1.03318,1.027,1.02024,1.00156,1.02887,1.00338,1.01165,1.01251,1.01472,1.00669,1.00767,1.01698,1.0073,1.01242,1.01108,1.0124,1.004,1.02846,1.01943,1.00596,1.00871,1.00015,
1.3,1.2054,1.17263,1.15134,1.15368,1.17307,1.1507,1.17766,1.15862,1.14668,1.18387,1.18842,1.1597,1.16343,1.16344,1.03426,1.05151,1.05839,1.08194,1.06618,1.04693,1.01043,1.03642,1.00503,1.04075,1.01616,1.13397,1.09817,1.05398,1.09403,1.05876,1.03343,1.01498,1.04573,1.02357,1.01361,1.06592,1.01798,1.02103,1.05518,1.02585,1.04831,1.05442,1.05099,1.04692,1.03026,1.0289,1.03752,1.01995,1.03649,1.05804,1.01624,1.04202,1.01139,1.04524,1.08173,1.0709,1.06125,1.06059,1.04196,1.03279,1.02697,1.02017,1.00206,1.0292,1.00337,1.01079,1.01225,1.01434,1.00803,1.0097,1.01705,1.00712,1.01203,1.01029,1.00849,1.00486,1.02608,1.02028,1.00182,1.01185,1.00633,
1.4,1.20558,1.17261,1.15096,1.15367,1.17292,1.15082,1.1778,1.15857,1.14653,1.18412,1.18833,1.15987,1.16336,1.16338,1.03418,1.05139,1.06013,1.08131,1.06567,1.04719,1.01079,1.03558,1.0064,1.04193,1.01445,1.13391,1.09849,1.05254,1.09463,1.05832,1.03239,1.01532,1.04501,1.02321,1.01339,1.06555,1.01599,1.02111,1.05608,1.02529,1.0476,1.05467,1.05143,1.04613,1.03083,1.02825,1.0378,1.02012,1.03621,1.05815,1.01537,1.04233,1.01076,1.04544,1.0816,1.07072,1.06152,1.06066,1.04188,1.03289,1.02681,1.02029,1.00275,1.02875,1.00397,1.01126,1.01202,1.01431,1.00758,1.00712,1.01667,1.00707,1.01157,1.01127,1.00978,1.00782,1.02729,1.01814,1.00502,1.01052,0.998309,
1.5,1.20556,1.17254,1.15125,1.15365,1.17292,1.15064,1.17774,1.15834,1.14667,1.18392,1.18817,1.15967,1.16336,1.16324,1.03338,1.05193,1.05575,1.08278,1.06561,1.04578,1.01134,1.03298,1.00582,1.04148,1.01171,1.13493,1.09851,1.05319,1.09335,1.05867,1.03175,1.01625,1.04515,1.02274,1.01365,1.06496,1.01637,1.02091,1.05501,1.02561,1.0479,1.05423,1.05131,1.04623,1.03059,1.02853,1.03763,1.01925,1.0365,1.05867,1.01672,1.04262,1.0109,1.04535,1.08159,1.07078,1.06151,1.0598,1.04206,1.0328,1.02702,1.02036,1.0023,1.02942,1.00353,1.01147,1.01247,1.01476,1.00717,1.00974,1.01623,1.00648,1.0113,1.0094,1.0117,1.00721,1.02753,1.0213,1.0062,1.01079,1.01065,
1.6,1.2055,1.17238,1.15097,1.15387,1.17288,1.15055,1.17787,1.15838,1.14636,1.18384,1.18798,1.15959,1.16326,1.16316,1.03426,1.05112,1.05804,1.08351,1.06433,1.04544,1.01145,1.03474,1.00539,1.04058,1.01591,1.13313,1.09847,1.05213,1.09434,1.05896,1.03225,1.01613,1.04571,1.02322,1.01312,1.06505,1.01609,1.02053,1.05524,1.02519,1.04824,1.05443,1.05125,1.04633,1.03049,1.02817,1.03806,1.01962,1.03652,1.05793,1.01632,1.04279,1.01096,1.04538,1.08131,1.07091,1.06115,1.06024,1.04163,1.03259,1.02694,1.02034,1.00217,1.02874,1.00353,1.01124,1.01212,1.01437,1.00691,1.00777,1.01496,1.0081,1.01071,1.01056,1.01084,1.00476,1.02769,1.01912,1.00333,1.01187,1.00704,
1.7,1.20561,1.17232,1.15105,1.15351,1.17274,1.15048,1.17753,1.15847,1.14635,1.18338,1.18808,1.15974,1.16329,1.1632,1.03138,1.05188,1.06181,1.08177,1.06661,1.04543,1.01124,1.03468,1.00554,1.04076,1.01425,1.1337,1.0983,1.05337,1.09532,1.05806,1.03265,1.01624,1.04505,1.0228,1.01256,1.0649,1.01666,1.02182,1.05518,1.02603,1.04789,1.05442,1.05147,1.04602,1.03001,1.02854,1.03794,1.02035,1.03618,1.05886,1.01685,1.04257,1.01153,1.04548,1.08165,1.0706,1.06136,1.06001,1.04186,1.03272,1.02693,1.02013,1.00204,1.02926,1.00322,1.01099,1.01245,1.01462,1.00693,1.00623,1.01545,1.0068,1.01105,1.00941,1.01091,1.0058,1.02878,1.0215,1.00562,1.01109,1.01726,
1.8,1.20547,1.17227,1.15076,1.15349,1.17272,1.15022,1.17766,1.15828,1.14627,1.18389,1.18754,1.15949,1.16334,1.1631,1.03286,1.05097,1.05767,1.08274,1.06482,1.04204,1.01063,1.03474,1.00573,1.04075,1.01251,1.13214,1.09793,1.05263,1.09417,1.05917,1.03281,1.01584,1.04474,1.02423,1.01404,1.06585,1.01455,1.0198,1.05456,1.02514,1.04761,1.05466,1.05132,1.04564,1.02987,1.02814,1.0379,1.01997,1.03582,1.05741,1.01587,1.04229,1.0106,1.04556,1.08162,1.07073,1.06162,1.06011,1.04172,1.03292,1.02689,1.02027,1.00224,1.02907,1.00326,1.01052,1.01215,1.01397,1.00591,1.00871,1.01616,1.00615,1.01081,1.01034,1.01146,1.00894,1.02753,1.01905,1.00243,1.00951,1.01183,
1.9,1.20534,1.17231,1.15096,1.1536,1.17264,1.15046,1.17745,1.1583,1.14637,1.18365,1.18791,1.15935,1.16299,1.16288,1.03211,1.05102,1.05994,1.08333,1.06643,1.04507,1.0111,1.03209,1.00575,1.04002,1.01612,1.13198,1.09842,1.05338,1.09357,1.05865,1.03253,1.01669,1.04542,1.0229,1.01362,1.06464,1.01426,1.02176,1.05431,1.0257,1.0473,1.05444,1.05162,1.04675,1.03011,1.02772,1.03851,1.01944,1.03617,1.05846,1.0161,1.0424,1.01104,1.04547,1.08135,1.07067,1.06133,1.06019,1.04191,1.033,1.02694,1.02029,1.00188,1.02927,1.00333,1.01103,1.01252,1.01502,1.00656,1.00716,1.01545,1.0064,1.01057,1.00881,1.01057,1.00438,1.02674,1.02053,1.00307,1.00992,1.01421,
2,1.20541,1.17205,1.15094,1.15351,1.17264,1.1503,1.17738,1.15843,1.14624,1.18342,1.18754,1.15925,1.1631,1.16291,1.03005,1.05228,1.06506,1.08279,1.06385,1.04081,1.01015,1.03531,1.00477,1.04218,1.01541,1.13099,1.09865,1.05372,1.09384,1.05861,1.03188,1.01566,1.04461,1.02273,1.01267,1.06525,1.01925,1.02336,1.05423,1.02516,1.04797,1.05413,1.05159,1.04624,1.03076,1.02834,1.03813,1.01974,1.03692,1.05808,1.01546,1.04299,1.0106,1.04556,1.08149,1.0706,1.06144,1.06014,1.04193,1.03279,1.02677,1.02015,1.00229,1.0291,1.00349,1.01099,1.01176,1.01413,1.00719,1.00718,1.01489,1.0061,1.00944,1.00973,1.01106,1.00599,1.02739,1.01918,1.00505,1.01147,0.996773,
2.1,1.20566,1.17235,1.15091,1.1533,1.17271,1.15032,1.17717,1.15792,1.14617,1.18354,1.18743,1.15912,1.16292,1.16291,1.03295,1.05167,1.05426,1.08083,1.06696,1.04397,1.011,1.03132,1.00424,1.04239,1.01392,1.13318,1.09833,1.05404,1.09428,1.05876,1.0315,1.01526,1.04569,1.0232,1.01325,1.06587,1.01607,1.022,1.05453,1.02537,1.04754,1.05449,1.0517,1.04665,1.03066,1.02808,1.0381,1.01901,1.03671,1.05824,1.01754,1.04225,1.0112,1.04567,1.08154,1.07054,1.06136,1.0602,1.04184,1.03277,1.02703,1.02029,1.00238,1.02924,1.00359,1.0116,1.01224,1.01464,1.00737,1.00564,1.01508,1.0057,1.00977,1.00784,1.01131,1.00636,1.02691,1.01867,1.00332,1.0137,1.00319,
2.2,1.20548,1.17214,1.15042,1.15348,1.17261,1.15032,1.17744,1.15794,1.14627,1.18358,1.18733,1.15925,1.16307,1.16278,1.03136,1.05153,1.05505,1.08277,1.0644,1.0431,1.01058,1.03406,1.00644,1.04031,1.01315,1.13405,1.09811,1.05074,1.09428,1.05831,1.0318,1.01725,1.04558,1.02382,1.01307,1.06489,1.01534,1.02107,1.0539,1.02601,1.04767,1.05462,1.05174,1.0461,1.02973,1.02843,1.03741,1.01911,1.0363,1.05756,1.01581,1.04176,1.01112,1.04556,1.0814,1.07039,1.0614,1.0603,1.04198,1.03297,1.02694,1.02019,1.00204,1.02918,1.00322,1.01102,1.01199,1.01399,1.00592,1.00765,1.01606,1.0051,1.00974,1.00834,1.01079,1.00498,1.0261,1.02033,1.00432,1.01127,1.01037,
2.3,1.20506,1.17223,1.15064,1.15337,1.17269,1.15027,1.17705,1.15777,1.14595,1.1834,1.18743,1.15909,1.16309,1.16289,1.0312,1.05136,1.05939,1.08203,1.06353,1.04068,1.01021,1.0326,1.00553,1.04181,1.01649,1.1336,1.09824,1.05379,1.09475,1.05808,1.03098,1.01561,1.04449,1.02466,1.01308,1.06447,1.01298,1.01973,1.05393,1.02559,1.04807,1.05399,1.05175,1.04642,1.02962,1.02802,1.03799,1.02017,1.03668,1.05881,1.01595,1.04253,1.01153,1.04535,1.08139,1.07063,1.06102,1.06,1.04195,1.03285,1.02712,1.02049,1.00237,1.02954,1.00344,1.01158,1.01209,1.01431,1.0059,1.00433,1.01547,1.00598,1.00863,1.00863,1.00961,1.00551,1.02798,1.01906,1.00486,1.01032,1.00063,
2.4,1.20514,1.17225,1.15073,1.15345,1.17268,1.15,1.17708,1.15783,1.14621,1.18302,1.18715,1.15889,1.16282,1.16274,1.03142,1.05202,1.05621,1.08247,1.06622,1.0464,1.01062,1.03671,1.00332,1.04139,1.01341,1.13255,1.09794,1.05185,1.09458,1.05867,1.03267,1.0162,1.04463,1.02332,1.01464,1.06453,1.01594,1.02193,1.05388,1.0254,1.04786,1.05456,1.0515,1.046,1.03114,1.02823,1.03825,1.01897,1.03681,1.05779,1.01562,1.04231,1.01102,1.04525,1.08145,1.07079,1.06124,1.06089,1.04193,1.03287,1.02679,1.02031,1.00207,1.02873,1.00322,1.01111,1.01228,1.01427,1.0045,1.00612,1.01462,1.00572,1.00992,1.00718,1.01096,1.00649,1.02819,1.01862,1.00274,1.01026,1.01379,
2.5,1.20563,1.17192,1.15062,1.15328,1.17249,1.15009,1.17721,1.15787,1.14598,1.183,1.18728,1.15905,1.16289,1.16279,1.03165,1.05138,1.05743,1.08169,1.06442,1.04701,1.01054,1.03351,1.00372,1.04284,1.01352,1.13274,1.09832,1.05183,1.09444,1.05804,1.0326,1.01689,1.04485,1.02369,1.01384,1.06457,1.01713,1.02114,1.05395,1.02502,1.04769,1.05454,1.05151,1.04573,1.03054,1.02857,1.03774,1.01963,1.03666,1.05898,1.01644,1.0421,1.01092,1.04542,1.08127,1.07067,1.06137,1.06005,1.04192,1.03318,1.02714,1.02037,1.00233,1.0288,1.00355,1.01154,1.01212,1.0147,1.00559,1.005,1.01492,1.00546,1.00907,1.00726,1.00908,1.00609,1.0256,1.01924,1.00397,1.01195,1.00961,
2.6,1.20506,1.17191,1.15071,1.1534,1.17244,1.1499,1.17695,1.15758,1.14593,1.18306,1.18704,1.15878,1.16279,1.16264,1.02991,1.05129,1.05928,1.08133,1.06635,1.04273,1.01061,1.03588,1.00347,1.04073,1.01454,1.13163,1.09789,1.05123,1.09453,1.05847,1.0317,1.01517,1.04538,1.0228,1.0123,1.06532,1.0175,1.02149,1.05408,1.02577,1.04781,1.0542,1.0513,1.04664,1.03012,1.02858,1.03789,1.0197,1.03655,1.0579,1.01628,1.04236,1.01146,1.04538,1.08149,1.07062,1.06156,1.05989,1.04172,1.03268,1.02677,1.02035,1.00239,1.02836,1.00338,1.01141,1.01231,1.01471,1.00545,1.00427,1.01431,1.00638,1.00957,1.00752,1.00892,1.00631,1.02739,1.0189,1.002,1.00841,1.00265,
2.7,1.20522,1.17169,1.15021,1.15311,1.1726,1.14998,1.17669,1.15793,1.14589,1.18273,1.18697,1.15877,1.16255,1.16248,1.03031,1.05122,1.05734,1.08141,1.06395,1.04451,1.01099,1.03543,1.00621,1.04171,1.01409,1.13161,1.098,1.05245,1.09515,1.05833,1.03157,1.01589,1.04429,1.0228,1.01256,1.06444,1.01538,1.02089,1.05369,1.02556,1.04737,1.05459,1.05183,1.04644,1.02957,1.02828,1.03772,1.01946,1.03654,1.05877,1.01705,1.04259,1.01088,1.04516,1.08162,1.07075,1.06125,1.06048,1.0417,1.0328,1.02688,1.0204,1.00266,1.02897,1.0036,1.01109,1.01226,1.01432,1.00516,1.00492,1.01395,1.00481,1.00928,1.00763,1.00868,1.00501,1.02699,1.01804,1.0031,1.01071,1.01219,
2.8,1.20478,1.17186,1.15048,1.1533,1.17225,1.15014,1.17685,1.15795,1.14574,1.18303,1.18691,1.15839,1.16246,1.16243,1.03093,1.05157,1.05848,1.08141,1.06485,1.04379,1.01034,1.03425,1.00526,1.04047,1.01389,1.13381,1.09809,1.05219,1.09474,1.05868,1.03295,1.01486,1.04511,1.02315,1.01234,1.06575,1.01443,1.02267,1.05338,1.02461,1.04685,1.05425,1.05139,1.04537,1.03074,1.02854,1.03798,1.01909,1.0371,1.05771,1.01655,1.04231,1.01101,1.04542,1.08147,1.07065,1.06131,1.06019,1.04183,1.03308,1.02696,1.02025,1.00198,1.02917,1.00336,1.01141,1.01219,1.01404,1.00658,1.00442,1.01561,1.00453,1.0079,1.00743,1.00945,1.00677,1.0264,1.021,1.00152,1.01189,1.00712,
2.9,1.20499,1.17178,1.1504,1.1532,1.17225,1.1498,1.17683,1.15756,1.14562,1.1832,1.18687,1.15856,1.16262,1.16245,1.03146,1.05131,1.05586,1.08093,1.06634,1.04302,1.01068,1.03237,1.0057,1.04175,1.01474,1.13273,1.09796,1.0513,1.09332,1.05851,1.03239,1.01442,1.04481,1.02428,1.01306,1.06547,1.01219,1.02166,1.05325,1.02532,1.04661,1.05438,1.05171,1.04553,1.03105,1.02836,1.03846,1.01953,1.03623,1.05827,1.01524,1.04182,1.01063,1.04533,1.08133,1.07054,1.06154,1.06053,1.04187,1.03308,1.02707,1.02028,1.00217,1.02904,1.00386,1.01131,1.01188,1.01466,1.00461,1.00503,1.01475,1.00465,1.00813,1.00754,1.00996,1.00556,1.02902,1.01904,1.00201,1.00973,1.00854,
3,1.20511,1.17191,1.15053,1.15321,1.17229,1.14985,1.17643,1.15733,1.1457,1.1827,1.18702,1.15864,1.16246,1.16219,1.03051,1.05138,1.05622,1.08192,1.06564,1.04414,1.01088,1.03412,1.00481,1.04001,1.01243,1.13382,1.09767,1.05272,1.09371,1.05865,1.03182,1.01569,1.04424,1.02283,1.01229,1.06561,1.01467,1.02188,1.05345,1.02556,1.048,1.05405,1.0515,1.0465,1.03011,1.02806,1.03819,1.01978,1.03612,1.05831,1.01557,1.04258,1.01072,1.04547,1.08146,1.07043,1.06141,1.0604,1.04191,1.03297,1.02688,1.02015,1.00205,1.02882,1.00354,1.01117,1.01278,1.01493,1.00371,1.00563,1.01517,1.00489,1.00921,1.0077,1.01205,1.00573,1.02748,1.01761,1.00083,1.01098,1.00252,
3.1,1.20504,1.17188,1.15044,1.15312,1.17222,1.14975,1.17647,1.15743,1.14548,1.18276,1.18663,1.1584,1.16248,1.16235,1.03193,1.0511,1.05809,1.08116,1.06502,1.04165,1.01087,1.03269,1.00488,1.04032,1.01182,1.13293,1.09839,1.05039,1.09351,1.05856,1.03299,1.01538,1.04486,1.02218,1.01384,1.06454,1.0149,1.02049,1.0535,1.02555,1.04721,1.05453,1.0514,1.04603,1.03043,1.02777,1.03791,1.0202,1.03684,1.05872,1.01579,1.0423,1.01052,1.04515,1.08141,1.07045,1.06151,1.05991,1.04195,1.03286,1.02682,1.02016,1.00218,1.02906,1.00282,1.01135,1.01218,1.01431,1.00464,1.00474,1.01446,1.00462,1.00984,1.0064,1.01027,1.00382,1.02802,1.02051,1.00421,1.00911,1.00469,
3.2,1.20477,1.17202,1.15044,1.15315,1.1723,1.14979,1.17655,1.15751,1.1456,1.18275,1.18686,1.15834,1.16238,1.16209,1.02909,1.05057,1.0554,1.08173,1.06533,1.04255,1.01111,1.03696,1.00477,1.04008,1.01626,1.13386,1.09773,1.05119,1.09297,1.05789,1.03151,1.01366,1.04512,1.02309,1.01312,1.06523,1.01729,1.02005,1.05412,1.02502,1.04864,1.05415,1.05134,1.04621,1.02956,1.02846,1.03782,1.01925,1.0363,1.05806,1.01527,1.04206,1.01132,1.04511,1.08149,1.07074,1.06146,1.06033,1.04196,1.03287,1.02692,1.02016,1.00222,1.02936,1.00299,1.01196,1.01203,1.01454,1.00556,1.00624,1.01466,1.0042,1.0081,1.00644,1.01114,1.00639,1.02575,1.01872,1.00422,1.01091,1.01424,
