Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
1.1,1.16191,1.20579,1.14185,1.17472,1.15822,1.16319,1.17346,1.16792,1.16968,1.18217,1.15262,1.15144,1.15691,1.1852,1.1757,1.01263,1.0116,1.01375,1.02268,1.03068,1.0626,1.16265,1.06992,1.01385,1.01344,1.16621,1.00996,1.06612,1.02111,1.02792,1.04195,1.16926,1.22642,1.1386,1.25075,1.21736,1.23149,1.24117,1.21455,1.20834,1.20621,1.25064,1.21884,1.16012,1.21055,1.18711,1.19035,1.18726,1.20267,1.19293,1.19146,1.00079,1.00124,1.00405,1.00048,1.01307,1.04567,1.04839,1.02962,1.01476,1.03479,1.01299,1.00643,1.00928,1.00368,1.00349,1.00651,
1.2,1.1617,1.20569,1.14205,1.17475,1.15824,1.16294,1.17336,1.16781,1.16987,1.18216,1.15256,1.15136,1.15657,1.18504,1.17566,1.01321,1.01057,1.01261,1.02199,1.02785,1.0606,1.16257,1.06997,1.01536,1.01417,1.16538,1.00862,1.06408,1.02166,1.02755,1.04306,1.16905,1.22641,1.13871,1.25085,1.21742,1.23138,1.24111,1.21456,1.2085,1.20599,1.25066,1.21873,1.1604,1.21059,1.1872,1.19037,1.187,1.20265,1.19295,1.19139,1.00074,1.00097,1.00387,1.00071,1.0131,1.04421,1.04697,1.02996,1.01386,1.03365,1.01351,1.00462,1.0093,1.00318,1.00735,1.00299,
1.3,1.16164,1.20543,1.14189,1.1747,1.15813,1.16303,1.17324,1.16778,1.16962,1.18209,1.15249,1.15118,1.1567,1.18484,1.17552,1.01299,1.01014,1.01343,1.02233,1.02976,1.0602,1.16265,1.06997,1.01587,1.01564,1.16628,1.00989,1.06296,1.02005,1.03238,1.04342,1.16923,1.22654,1.13902,1.2506,1.21726,1.23134,1.241,1.21457,1.20826,1.20597,1.25048,1.21858,1.16042,1.21042,1.1872,1.19035,1.18709,1.20236,1.19282,1.19144,1.00101,1.0008,1.00425,1.00062,1.01327,1.04527,1.0479,1.03023,1.01411,1.03384,1.01266,1.00623,1.00973,1.00337,1.00446,1.00904,
1.4,1.16155,1.20567,1.14184,1.17475,1.15808,1.1629,1.17335,1.16776,1.16968,1.18184,1.1523,1.1512,1.15645,1.18515,1.17547,1.01256,1.01144,1.01241,1.02208,1.02926,1.05836,1.16219,1.07088,1.01618,1.01516,1.16728,1.01389,1.06545,1.01971,1.0293,1.04239,1.16902,1.22634,1.13863,1.25047,1.21728,1.23158,1.24118,1.21455,1.20823,1.20588,1.25044,1.21855,1.16014,1.21053,1.18724,1.19038,1.18688,1.20245,1.19245,1.19127,1.00089,1.00122,1.00499,1.00095,1.01322,1.04264,1.04693,1.02789,1.01392,1.03425,1.0122,1.00553,1.00904,0.999759,1.0061,1.00838,
1.5,1.16155,1.20526,1.14186,1.17458,1.15815,1.16292,1.17319,1.16764,1.16952,1.18187,1.15219,1.15091,1.15645,1.18493,1.17531,1.0119,1.01201,1.01304,1.02239,1.02814,1.0593,1.16253,1.06999,1.01245,1.01375,1.16734,1.00933,1.06337,1.02019,1.02774,1.04374,1.16903,1.22651,1.13954,1.25054,1.21717,1.2312,1.24102,1.21442,1.20823,1.20601,1.25046,1.21876,1.16013,1.21025,1.18719,1.19006,1.18709,1.20236,1.1924,1.19134,1.0008,1.00118,1.00477,1.00074,1.0129,1.0419,1.04695,1.02745,1.01466,1.03341,1.01172,1.00677,1.01196,1.00892,1.01227,1.01205,
1.6,1.16144,1.20564,1.14194,1.17462,1.1581,1.16285,1.17301,1.16755,1.16954,1.18192,1.1524,1.15083,1.1564,1.1845,1.17519,1.01259,1.01111,1.01139,1.02172,1.02594,1.06169,1.16261,1.07019,1.01703,1.01252,1.16317,1.01364,1.06387,1.01767,1.02924,1.04422,1.16903,1.22624,1.13858,1.25051,1.21729,1.23131,1.24078,1.21438,1.20813,1.20585,1.25025,1.21839,1.16013,1.21034,1.18707,1.19025,1.18687,1.20219,1.19257,1.19129,1.00069,1.00212,1.00437,1.00129,1.01319,1.04098,1.04769,1.02857,1.01439,1.03145,1.01332,1.00552,1.00973,1.00517,1.00636,1.01151,
1.7,1.1615,1.20561,1.14172,1.17449,1.15818,1.16294,1.17299,1.16745,1.16943,1.1817,1.15235,1.15084,1.15624,1.18475,1.17518,1.01199,1.01017,1.01068,1.02286,1.03072,1.0587,1.16225,1.07106,1.0144,1.01514,1.16672,1.01131,1.06482,1.02071,1.03036,1.04399,1.16902,1.2263,1.13913,1.2504,1.21689,1.23134,1.24087,1.21421,1.20806,1.20564,1.25004,1.21849,1.16029,1.21028,1.18715,1.19004,1.18698,1.20185,1.19256,1.19117,1.00061,1.00004,1.00442,1.00103,1.01399,1.03972,1.04723,1.02879,1.01476,1.03136,1.01208,1.00533,1.00888,1.00425,1.0095,1.00768,
1.8,1.16139,1.20543,1.14185,1.17445,1.15789,1.1629,1.17268,1.16758,1.16935,1.18137,1.15197,1.15091,1.15624,1.18442,1.17522,1.01285,1.00986,1.01222,1.02241,1.02555,1.05965,1.16234,1.07127,1.01373,1.01607,1.16407,1.00642,1.06333,1.01755,1.02922,1.04336,1.1689,1.22635,1.1387,1.25021,1.21673,1.23098,1.24072,1.2143,1.20798,1.20569,1.25017,1.21837,1.16017,1.21038,1.18674,1.19006,1.18668,1.20196,1.1924,1.19098,1.00097,1.00043,1.00432,1.00096,1.01304,1.04099,1.04464,1.0281,1.01389,1.03182,1.01181,1.00534,1.00979,1.00623,1.00821,1.00946,
1.9,1.16135,1.20538,1.14186,1.17454,1.15807,1.16283,1.17308,1.16737,1.16947,1.18144,1.15218,1.15061,1.15626,1.18442,1.17502,1.01123,1.0109,1.01156,1.02253,1.02761,1.05836,1.163,1.06992,1.01439,1.01303,1.16576,1.01158,1.06365,1.01903,1.02832,1.04291,1.16881,1.2262,1.13883,1.25034,1.21705,1.23127,1.24063,1.21415,1.20792,1.20564,1.25018,1.21841,1.16017,1.21013,1.18678,1.18992,1.18671,1.20195,1.19221,1.19096,1.00077,1.00045,1.00379,1.00086,1.01351,1.03968,1.04564,1.02717,1.01372,1.03107,1.01161,1.00811,1.00812,1.00511,1.00472,1.00364,
2,1.16133,1.20556,1.14184,1.17425,1.15783,1.16268,1.17259,1.16725,1.16915,1.18153,1.15202,1.15063,1.15608,1.18428,1.17487,1.01299,1.01093,1.0128,1.02194,1.02915,1.05889,1.16246,1.06946,1.01534,1.01381,1.16652,1.0132,1.06221,1.01894,1.02732,1.04284,1.16862,1.22616,1.13833,1.25041,1.21678,1.231,1.24048,1.21424,1.20802,1.20573,1.2501,1.21843,1.16004,1.21013,1.1869,1.1899,1.18679,1.20165,1.19228,1.19115,1.00091,1.00143,1.00413,1.00048,1.01288,1.03708,1.0457,1.02689,1.01355,1.02889,1.01052,1.00545,1.0075,1.00436,1.00445,1.00708,
2.1,1.16145,1.20509,1.14138,1.1746,1.15797,1.1628,1.17267,1.16726,1.16918,1.1813,1.15192,1.15071,1.15604,1.18427,1.17485,1.01131,1.0114,1.01298,1.02224,1.02774,1.06005,1.16274,1.07049,1.01386,1.01266,1.16377,1.0137,1.06479,1.01837,1.02728,1.04272,1.16869,1.22609,1.13821,1.25033,1.21701,1.23141,1.24048,1.214,1.20797,1.20558,1.25005,1.21819,1.16013,1.2101,1.18683,1.18988,1.18691,1.20184,1.19193,1.19089,1.00051,1.00141,1.00414,1.00069,1.01348,1.03988,1.04495,1.0271,1.01418,1.03045,1.01176,1.00759,1.00925,1.00357,1.00699,1.00689,
2.2,1.16129,1.20507,1.14161,1.1744,1.15794,1.16277,1.17274,1.1673,1.16899,1.18125,1.15189,1.15066,1.15598,1.18394,1.17471,1.01212,1.00979,1.01284,1.02188,1.02842,1.05934,1.16212,1.06911,1.01262,1.01442,1.16794,1.00901,1.06413,1.01832,1.02646,1.04282,1.16897,1.22597,1.13893,1.25022,1.21684,1.23118,1.24049,1.21409,1.20792,1.20529,1.2501,1.21825,1.15998,1.21011,1.18685,1.18981,1.18692,1.20163,1.19211,1.19099,0.9998,1.00151,1.0043,1.0008,1.0134,1.03841,1.04333,1.02793,1.01302,1.03076,1.01041,1.0039,1.01038,1.00553,1.00503,1.00516,
2.3,1.1613,1.20523,1.14179,1.17436,1.15784,1.16267,1.17261,1.16702,1.16888,1.18122,1.15195,1.15044,1.1557,1.18424,1.17475,1.01171,1.01102,1.01103,1.02277,1.0278,1.05983,1.1627,1.06994,1.01178,1.01547,1.16757,1.0128,1.06506,1.01843,1.02891,1.04242,1.16886,1.2262,1.13837,1.25003,1.21674,1.23087,1.24057,1.2139,1.20785,1.2053,1.24988,1.2179,1.16025,1.21003,1.18679,1.18989,1.18656,1.2017,1.19191,1.19072,1.00049,1.00114,1.00363,1.00046,1.01312,1.03897,1.0421,1.02658,1.01277,1.02891,1.01198,1.00463,1.00966,1.00628,1.0109,1.00716,
2.4,1.1613,1.20522,1.14144,1.17432,1.15782,1.16265,1.17245,1.16696,1.16878,1.18108,1.15175,1.15027,1.15582,1.18403,1.17468,1.0118,1.01081,1.01216,1.02238,1.02551,1.05903,1.16272,1.06866,1.01601,1.0139,1.16632,1.00807,1.06604,1.02035,1.02787,1.04185,1.16849,1.22585,1.13871,1.25012,1.21656,1.23097,1.24032,1.21395,1.20814,1.20564,1.25003,1.21815,1.16012,1.21004,1.18666,1.18975,1.18657,1.20149,1.19181,1.19063,1.0006,1.00131,1.00444,1.00072,1.01274,1.03616,1.04437,1.02716,1.01249,1.02819,1.01131,1.003,1.00965,1.00291,1.00464,1.0066,
2.5,1.16106,1.20504,1.14141,1.17413,1.15761,1.16257,1.17246,1.16696,1.16865,1.18109,1.15163,1.15021,1.15559,1.18416,1.17459,1.01198,1.01062,1.01233,1.02151,1.02642,1.06013,1.16252,1.06946,1.01147,1.01557,1.16686,1.00877,1.0641,1.02048,1.02599,1.04225,1.16874,1.22603,1.1381,1.24987,1.21674,1.23074,1.24069,1.21399,1.20764,1.20544,1.24983,1.21799,1.15979,1.2099,1.18683,1.18972,1.18634,1.20154,1.19187,1.19065,1.00049,1.00075,1.00459,1.0012,1.0136,1.03717,1.04448,1.02662,1.01378,1.02948,1.00997,1.0049,1.00958,1.00709,1.00777,1.00614,
2.6,1.1611,1.20499,1.14141,1.17422,1.15782,1.16269,1.17229,1.16691,1.16903,1.18084,1.15157,1.15013,1.15554,1.18376,1.17455,1.01032,1.01052,1.01213,1.02188,1.02942,1.05964,1.16228,1.06965,1.01485,1.01581,1.16487,1.01084,1.06277,1.02313,1.02884,1.0427,1.1687,1.22576,1.13831,1.24986,1.21666,1.23089,1.24034,1.21369,1.2078,1.20543,1.24986,1.21795,1.15999,1.2099,1.18642,1.18969,1.18646,1.20134,1.19179,1.19069,1.00113,1.00027,1.00391,1.00055,1.01355,1.03538,1.04323,1.02669,1.01225,1.02763,1.01104,1.00571,1.00983,1.00103,1.00444,1.00588,
2.7,1.16118,1.20471,1.14162,1.17425,1.15755,1.16253,1.17235,1.16688,1.16873,1.18126,1.1515,1.15016,1.15555,1.18366,1.17435,1.01046,1.01063,1.01187,1.02208,1.02853,1.06006,1.16255,1.07021,1.01476,1.01555,1.16541,1.01002,1.06541,1.02115,1.02817,1.04203,1.16867,1.22566,1.13833,1.24981,1.21658,1.23072,1.24037,1.2138,1.20762,1.20528,1.24963,1.21779,1.15972,1.20969,1.18652,1.18965,1.18643,1.20149,1.19166,1.19059,1.00078,1.00093,1.00434,1.00098,1.01277,1.03598,1.04166,1.02673,1.01294,1.03032,1.011,1.00389,1.00834,1.00425,1.00193,1.00626,
2.8,1.16083,1.20512,1.14134,1.17413,1.15754,1.1624,1.17223,1.16671,1.16858,1.18103,1.15146,1.15018,1.15547,1.18392,1.17427,1.01135,1.01052,1.01086,1.02155,1.02926,1.05838,1.16239,1.06998,1.01379,1.01372,1.16633,1.00498,1.06387,1.01989,1.0271,1.04116,1.16846,1.22583,1.13797,1.24964,1.2165,1.23065,1.24029,1.21384,1.20751,1.20534,1.24965,1.21774,1.16,1.20986,1.18643,1.18957,1.18625,1.20117,1.19189,1.19032,1.00043,1.00136,1.00375,1.00062,1.01363,1.03506,1.04134,1.02587,1.01345,1.02818,1.0106,1.00468,1.01169,1.00598,1.00764,1.00421,
2.9,1.16114,1.20472,1.14145,1.17402,1.15749,1.16247,1.17221,1.16668,1.16849,1.18077,1.15148,1.15005,1.15544,1.18321,1.17416,1.01004,1.01042,1.01295,1.02151,1.02775,1.05848,1.16225,1.06905,1.01712,1.0137,1.16698,1.0095,1.06455,1.01812,1.03029,1.04268,1.16882,1.22579,1.13813,1.24977,1.21636,1.23064,1.24013,1.2137,1.20753,1.20506,1.24945,1.21796,1.15983,1.20975,1.18633,1.18951,1.18635,1.20127,1.19168,1.19044,1.00043,0.999897,1.00459,1.0006,1.01266,1.03651,1.04153,1.02611,1.01238,1.02819,1.01131,1.00619,1.01012,1.00587,1.00365,1.00814,
3,1.1611,1.20475,1.14124,1.17395,1.15756,1.16249,1.17209,1.16649,1.16838,1.18049,1.15112,1.15012,1.15525,1.18384,1.17416,1.01056,1.00863,1.01035,1.02227,1.02525,1.05986,1.16232,1.06862,1.01145,1.01545,1.16714,1.00839,1.06381,1.02006,1.0282,1.04083,1.16851,1.22561,1.13846,1.2497,1.21634,1.23055,1.24002,1.21359,1.20761,1.20532,1.24969,1.21788,1.15953,1.20978,1.18652,1.1895,1.1863,1.20113,1.19151,1.19051,1.0011,1.00071,1.00421,1.00037,1.01286,1.03512,1.0414,1.02579,1.01263,1.02832,1.00982,1.0058,1.00796,1.00681,1.00895,1.01024,
3.1,1.16081,1.20471,1.14129,1.17382,1.15751,1.16234,1.17192,1.16655,1.16818,1.1804,1.15117,1.14986,1.15528,1.18345,1.17406,1.01049,1.01035,1.01184,1.02165,1.02489,1.05729,1.16204,1.06939,1.01479,1.01545,1.16417,1.015,1.06255,1.01927,1.02947,1.04244,1.16841,1.2256,1.13846,1.2495,1.21638,1.23063,1.24002,1.21354,1.20756,1.20507,1.24956,1.21752,1.15965,1.20962,1.18626,1.18941,1.18629,1.20105,1.19119,1.19016,0.999994,1.00121,1.00447,1.00014,1.01227,1.03369,1.04208,1.02584,1.01248,1.02606,1.01102,1.0047,1.01041,1.00002,1.00658,1.00829,
3.2,1.16085,1.20466,1.14125,1.17401,1.15745,1.16242,1.1721,1.16658,1.16823,1.18064,1.15121,1.14982,1.1551,1.18326,1.17396,1.01078,1.01005,1.01036,1.02125,1.02677,1.05941,1.16219,1.06969,1.01421,1.01524,1.16663,1.00731,1.06554,1.02003,1.02769,1.04242,1.16851,1.22567,1.13798,1.2495,1.21631,1.23039,1.23997,1.21359,1.20743,1.2051,1.24951,1.21775,1.15956,1.20979,1.18628,1.18935,1.18628,1.201,1.19128,1.19004,1.00064,1.00164,1.00432,1.00048,1.013,1.0349,1.03977,1.02604,1.01178,1.02745,1.00997,1.00291,1.01025,1.00161,1.0027,1.00743,
3.4,1.16079,1.20449,1.14111,1.17375,1.15753,1.16225,1.17192,1.16623,1.16824,1.18039,1.15106,1.14972,1.15509,1.18323,1.17392,1.00961,1.01062,1.01263,1.02195,1.02561,1.05915,1.16242,1.06897,1.01279,1.01482,1.16642,1.01056,1.06266,1.01927,1.02594,1.04255,1.16825,1.22554,1.13814,1.24941,1.21622,1.23045,1.23994,1.21351,1.20735,1.20499,1.24936,1.21758,1.15971,1.20954,1.18624,1.1893,1.18602,1.20081,1.19124,1.18998,1.00046,1.00136,1.00434,1.00049,1.01318,1.0341,1.03927,1.0255,1.01283,1.02796,1.01013,1.00431,1.00949,1.00461,1.00866,1.00635,
3.6,1.16076,1.2045,1.14112,1.17375,1.15727,1.16226,1.17149,1.16617,1.16802,1.1802,1.15097,1.14955,1.15486,1.18306,1.17386,1.0102,1.01025,1.01146,1.02193,1.02729,1.05946,1.16252,1.06903,1.01314,1.01369,1.16668,1.01287,1.06456,1.01855,1.02856,1.04193,1.16834,1.2254,1.13801,1.24932,1.21614,1.23021,1.23982,1.21328,1.20708,1.20486,1.24925,1.21743,1.15978,1.20931,1.18608,1.18917,1.18596,1.20054,1.19092,1.18976,1.00068,1.00065,1.00442,1.0003,1.01316,1.03246,1.03839,1.0249,1.01171,1.02498,1.01105,1.00545,1.01016,1.00019,1.00129,1.00731,
3.8,1.16053,1.20449,1.14112,1.17362,1.15728,1.16205,1.17143,1.16606,1.16774,1.17997,1.1506,1.14938,1.15469,1.183,1.17356,1.01015,1.01,1.0114,1.02198,1.02406,1.05972,1.1623,1.06898,1.01345,1.01609,1.16635,1.0112,1.06293,1.01894,1.02908,1.04195,1.16841,1.22535,1.13815,1.24927,1.21597,1.23019,1.23961,1.21333,1.20713,1.20483,1.24916,1.21743,1.15944,1.20943,1.18603,1.18905,1.1859,1.20063,1.19078,1.18973,1.00021,1.00106,1.00487,1.00009,1.01358,1.03161,1.03763,1.02358,1.01189,1.02493,1.01011,1.0053,1.00969,0.99959,1.00782,1.00952,
4,1.16056,1.2043,1.14091,1.17363,1.15721,1.16203,1.17129,1.16587,1.16776,1.17975,1.15054,1.1492,1.15465,1.18251,1.1734,1.01027,1.00922,1.01136,1.02163,1.02677,1.05878,1.16251,1.06936,1.01363,1.01549,1.16483,1.00868,1.06445,1.02054,1.02982,1.04155,1.16819,1.22522,1.13832,1.24919,1.216,1.23011,1.2396,1.21312,1.20707,1.20469,1.24902,1.21732,1.15961,1.20935,1.18589,1.18897,1.18578,1.20031,1.19076,1.18954,1.00056,1.00109,1.00433,1.00063,1.01339,1.03072,1.03769,1.02324,1.01098,1.02546,1.00961,1.00589,1.00759,1.00193,1.00628,1.00233,
4.2,1.16046,1.2042,1.14089,1.17356,1.15712,1.16205,1.17118,1.16562,1.16767,1.17968,1.15046,1.14915,1.1545,1.18264,1.17338,1.01027,1.00992,1.01152,1.02184,1.02441,1.059,1.16227,1.06914,1.01389,1.01493,1.16627,1.01031,1.06494,1.01882,1.02761,1.04154,1.16828,1.22519,1.1381,1.24898,1.21589,1.22996,1.23952,1.21302,1.20704,1.20473,1.24898,1.21721,1.15948,1.20917,1.18584,1.18866,1.18569,1.20019,1.19059,1.18936,1.00068,1.00064,1.004,1.00019,1.01347,1.03111,1.03723,1.02415,1.0116,1.02513,1.00984,1.00545,1.01103,1.00258,1.00745,1.00691,
4.4,1.16045,1.20399,1.14091,1.17348,1.15708,1.16182,1.171,1.16562,1.16753,1.17954,1.15031,1.14903,1.1543,1.18242,1.17317,1.01044,1.00872,1.01096,1.02145,1.02747,1.05757,1.16206,1.06954,1.01156,1.01565,1.16651,1.01212,1.06475,1.01886,1.0296,1.04123,1.16801,1.22507,1.13826,1.249,1.2158,1.22992,1.23936,1.21288,1.20691,1.20458,1.24886,1.21706,1.15956,1.20914,1.18575,1.18868,1.18563,1.20016,1.19035,1.18929,1.00087,1.00148,1.00468,1.00043,1.01339,1.03037,1.03637,1.02359,1.01091,1.02479,1.01011,1.00501,1.01,1.00338,1.0022,1.00589,
4.6,1.16034,1.20404,1.14079,1.17359,1.15699,1.16177,1.17095,1.16542,1.16726,1.17937,1.15015,1.14895,1.15421,1.18229,1.17291,1.01011,1.00971,1.01059,1.0217,1.02363,1.05881,1.16219,1.06901,1.01058,1.01456,1.16577,1.00859,1.06399,1.01903,1.02763,1.04252,1.16819,1.22493,1.13816,1.24895,1.21571,1.22989,1.23932,1.21289,1.20686,1.20444,1.24873,1.21707,1.1594,1.20902,1.18555,1.18859,1.18562,1.19999,1.19033,1.18913,1.00071,1.00081,1.00462,1.0003,1.01321,1.0287,1.03501,1.02302,1.01155,1.02618,1.00927,1.00637,1.0098,1.00372,1.00542,1.00672,
