Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
18.4,1.15515,1.19741,1.13602,1.16816,1.15189,1.15684,1.16106,1.15567,1.15731,1.1685,1.14088,1.13972,1.1447,1.17155,1.163,1.00857,1.00847,1.0105,1.02128,1.0233,1.05634,1.16157,1.06732,1.01208,1.01466,1.16582,1.01027,1.06407,1.01943,1.02783,1.0404,1.16461,1.21911,1.13685,1.24128,1.20883,1.22323,1.23196,1.20568,1.20023,1.19837,1.24139,1.21035,1.15658,1.2031,1.17944,1.18229,1.17921,1.19011,1.18101,1.17986,1.00054,1.00109,1.00401,1.00053,1.01315,1.021,1.02928,1.01943,1.00904,1.0181,1.00732,1.00389,1.0089,1.00245,1.00484,1.00683,1.1469,1.13078,1.14886,1.12432,1.12705,1.14285,1.14244,1.14758,1.17124,1.17681,1.18337,1.15467,1.15951,1.18018,1.18264,1.01301,1.00834,1.00558,1.01484,1.00948,1.0185,1.0235,1.04486,1.15505,1.17097,1.02993,1.04693,1.10296,1.12287,1.01116,1.03352,1.11584,1.12418,1.03168,1.11274,1.10345,1.0344,1.01737,1.13021,1.05699,1.21421,1.19373,1.08051,1.06351,1.25041,1.20304,1.21008,1.23385,1.2243,1.18663,1.21199,1.22459,1.17025,1.04901,1.13133,1.19282,1.18529,1.21287,1.13285,1.20455,1.14961,1.17451,1.00074,1.0069,1.00183,1.00786,1.00102,1.00801,1.05067,1.01052,1.02201,1.00143,1.0108,1.04223,1.039,1.01041,1.00665,1.00898,1.00371,1.03554,1.00698,
19.2,1.15488,1.19696,1.1358,1.16796,1.15162,1.15656,1.16053,1.15512,1.15681,1.16785,1.14034,1.13922,1.14419,1.17095,1.16245,1.00842,1.00869,1.01111,1.02122,1.02469,1.05658,1.16151,1.06748,1.01223,1.01498,1.16585,1.01267,1.06415,1.01978,1.0284,1.04054,1.16434,1.2188,1.1368,1.24085,1.20842,1.22279,1.23149,1.20523,1.19991,1.19797,1.24099,1.20994,1.15649,1.20273,1.17914,1.182,1.17883,1.18976,1.18047,1.1793,1.00047,1.0013,1.00422,1.00079,1.01305,1.02022,1.02846,1.01941,1.00929,1.01816,1.00716,1.00441,1.0081,1.00183,1.00487,1.00468,1.14672,1.13055,1.1486,1.12401,1.12672,1.14261,1.14186,1.14709,1.17076,1.17626,1.18271,1.15405,1.15905,1.1796,1.182,1.0127,1.0087,1.00561,1.01505,1.00923,1.01828,1.0256,1.04566,1.15481,1.17085,1.02882,1.04594,1.10338,1.1234,1.01122,1.03361,1.1152,1.12383,1.03165,1.11233,1.10329,1.03444,1.01735,1.12995,1.05717,1.21564,1.19346,1.08,1.06337,1.25002,1.20266,1.20975,1.23351,1.22395,1.18631,1.21157,1.22426,1.16998,1.04886,1.13124,1.19263,1.185,1.21249,1.13268,1.2041,1.14922,1.17409,1.00063,1.00646,1.00156,1.00778,1.00075,1.008,1.05107,1.01011,1.02198,1.00118,1.01003,1.04187,1.03694,1.01066,1.00622,1.00921,1.00332,1.03492,1.00847,
20,1.15455,1.19658,1.1355,1.1676,1.15132,1.15621,1.16,1.15456,1.1562,1.16725,1.13984,1.13865,1.14359,1.1704,1.16182,1.00889,1.00814,1.01064,1.02117,1.02463,1.05656,1.16151,1.06736,1.01222,1.0152,1.16622,1.01019,1.06413,1.02005,1.02781,1.04048,1.16412,1.2185,1.13677,1.2404,1.20799,1.22246,1.23121,1.20482,1.19948,1.19761,1.24054,1.20961,1.15633,1.20239,1.17873,1.18157,1.17856,1.18916,1.17993,1.1788,1.00068,1.00119,1.00443,1.00031,1.01333,1.02091,1.028,1.0189,1.00895,1.01822,1.00689,1.00429,1.0077,1.00212,1.00359,1.00604,1.14652,1.13029,1.1483,1.12373,1.12647,1.14231,1.14145,1.14654,1.17007,1.17556,1.18204,1.15352,1.15843,1.17893,1.1814,1.01297,1.00833,1.00528,1.01486,1.00878,1.01885,1.02485,1.04471,1.15463,1.17073,1.02974,1.04651,1.10335,1.12299,1.01117,1.03383,1.11612,1.12326,1.03106,1.1126,1.10306,1.0354,1.01724,1.12996,1.05681,1.21486,1.19323,1.08032,1.06338,1.24954,1.20226,1.20938,1.23318,1.22359,1.18599,1.21139,1.22411,1.16965,1.04886,1.1312,1.19222,1.18465,1.21209,1.13242,1.20343,1.14878,1.17365,1.00079,1.00697,1.00155,1.00784,1.00083,1.00821,1.05043,1.01017,1.02179,1.00114,1.01025,1.04231,1.03729,1.01009,1.00644,1.0095,1.00277,1.03431,1.00824,
20.8,1.15427,1.19624,1.13526,1.16732,1.15106,1.15599,1.15936,1.15396,1.15562,1.16662,1.1393,1.13824,1.14306,1.16968,1.16131,1.00847,1.00845,1.01031,1.02127,1.02322,1.05697,1.16145,1.06722,1.01218,1.01445,1.16589,1.01167,1.06389,1.01875,1.02848,1.04012,1.16397,1.21807,1.13664,1.23994,1.20763,1.22213,1.23067,1.20448,1.1992,1.19733,1.24015,1.2092,1.1561,1.20209,1.17848,1.18125,1.17818,1.18848,1.1794,1.17826,1.00065,1.00066,1.00452,1.00037,1.01296,1.02057,1.02934,1.01915,1.00887,1.0181,1.00745,1.00448,1.0084,1.00281,1.00448,1.00428,1.14627,1.13009,1.14803,1.12352,1.12612,1.14213,1.14083,1.14606,1.16953,1.17494,1.18148,1.153,1.15787,1.17833,1.18077,1.01248,1.00848,1.00551,1.01487,1.00919,1.01917,1.02459,1.04467,1.15465,1.17046,1.02945,1.04587,1.10338,1.12322,1.01175,1.03386,1.1158,1.12391,1.03144,1.11225,1.10393,1.03463,1.01823,1.12991,1.05689,1.21463,1.19289,1.08015,1.06339,1.24913,1.2019,1.20897,1.23265,1.22326,1.18565,1.21093,1.22368,1.16935,1.0488,1.13111,1.19205,1.18428,1.21168,1.13219,1.20278,1.14836,1.1731,1.00086,1.00673,1.00172,1.00786,1.00111,1.0082,1.05061,1.0107,1.02191,1.00143,1.01063,1.04154,1.03712,1.00971,1.00652,1.0084,1.00463,1.03565,1.00778,
21.6,1.15396,1.19582,1.13499,1.16699,1.15076,1.15574,1.15896,1.15343,1.15515,1.16603,1.13872,1.13766,1.14251,1.16916,1.16076,1.00852,1.00849,1.01056,1.0213,1.02381,1.05728,1.16138,1.06699,1.01139,1.01459,1.16565,1.00912,1.06397,1.0191,1.02876,1.04027,1.16373,1.21774,1.13647,1.23954,1.20735,1.22176,1.23028,1.20408,1.1988,1.19694,1.23982,1.20885,1.15589,1.20178,1.17809,1.18094,1.17786,1.18802,1.17885,1.17779,1.0006,1.00095,1.0045,1.00046,1.01312,1.02032,1.02896,1.01907,1.00893,1.01813,1.0071,1.00427,1.00819,1.00198,1.00437,1.00526,1.14599,1.12977,1.14771,1.12331,1.12584,1.1417,1.14055,1.14552,1.16887,1.1744,1.1807,1.15246,1.15727,1.17775,1.18016,1.01268,1.00812,1.00507,1.01474,1.00917,1.01854,1.02535,1.04472,1.15482,1.17034,1.02935,1.04639,1.1035,1.12306,1.01136,1.03431,1.11573,1.12389,1.03183,1.11263,1.10327,1.03421,1.01725,1.12987,1.05705,1.21482,1.19268,1.08031,1.06346,1.24869,1.20163,1.20857,1.23236,1.22284,1.18534,1.2107,1.22335,1.16913,1.04868,1.13101,1.19162,1.18392,1.2113,1.13194,1.20234,1.14804,1.17256,1.00085,1.0067,1.00168,1.00798,1.0011,1.00804,1.0503,1.01023,1.02193,1.00112,1.01012,1.04179,1.03656,1.01009,1.00614,1.00893,1.002,1.03279,1.00753,
22.4,1.15363,1.19558,1.1347,1.16671,1.15048,1.15547,1.15835,1.15294,1.15457,1.16537,1.13832,1.1371,1.14203,1.16853,1.16025,1.00812,1.00883,1.01073,1.02127,1.02379,1.05701,1.1613,1.0671,1.01252,1.01508,1.16542,1.01145,1.06422,1.01939,1.02874,1.04043,1.16355,1.21751,1.13637,1.23915,1.20694,1.22138,1.22992,1.20364,1.19838,1.19648,1.23928,1.20839,1.15587,1.20136,1.17781,1.18052,1.17747,1.18744,1.17836,1.17718,1.00077,1.0012,1.00431,1.00061,1.01325,1.02042,1.02848,1.01916,1.00918,1.01795,1.00675,1.0044,1.00798,1.00334,1.0057,1.00531,1.14576,1.12949,1.14743,1.12305,1.12554,1.14152,1.13999,1.14509,1.16838,1.17365,1.18007,1.15195,1.15672,1.17709,1.17947,1.0126,1.00826,1.00576,1.01481,1.00878,1.01895,1.02502,1.04583,1.15447,1.17035,1.02906,1.04556,1.10321,1.12305,1.01134,1.03382,1.11662,1.12366,1.03162,1.11275,1.10324,1.03422,1.01842,1.12995,1.05725,1.21379,1.19234,1.08027,1.06343,1.24833,1.20113,1.20823,1.23199,1.22247,1.18502,1.21035,1.22304,1.16878,1.04865,1.13076,1.19138,1.18364,1.21086,1.13172,1.20172,1.14764,1.1721,1.00071,1.00665,1.00172,1.00785,1.00107,1.00802,1.05064,1.01052,1.02168,1.00154,1.01053,1.04127,1.03568,1.01033,1.00606,1.00975,1.00327,1.03353,1.00874,
23.2,1.15339,1.19517,1.13445,1.16638,1.15019,1.15519,1.15779,1.15243,1.15401,1.16479,1.13778,1.13665,1.14155,1.16804,1.15966,1.0086,1.00828,1.01076,1.02117,1.02457,1.05662,1.16123,1.0672,1.01153,1.01441,1.16505,1.0113,1.06498,1.01955,1.02919,1.0399,1.16341,1.21717,1.1364,1.2387,1.20647,1.22099,1.22952,1.20323,1.1981,1.19625,1.23891,1.20811,1.1556,1.20107,1.17744,1.18018,1.17715,1.18686,1.17791,1.17674,1.00059,1.00097,1.00395,1.00075,1.01316,1.02018,1.02858,1.01894,1.00898,1.01775,1.00702,1.00476,1.00844,1.00305,1.00362,1.00664,1.14555,1.12932,1.1472,1.12281,1.12528,1.14122,1.13952,1.14452,1.1678,1.17306,1.17948,1.1514,1.1562,1.17657,1.17887,1.0126,1.00843,1.00548,1.015,1.00948,1.0181,1.02441,1.04522,1.15443,1.17046,1.02881,1.04638,1.10288,1.12307,1.0114,1.03371,1.11583,1.12333,1.03103,1.11257,1.10286,1.0341,1.01774,1.12966,1.05744,1.21335,1.19208,1.08021,1.06334,1.24783,1.20085,1.20789,1.23158,1.22202,1.18469,1.20997,1.22294,1.16859,1.04864,1.1308,1.19099,1.18346,1.21052,1.13147,1.20119,1.14718,1.17153,1.00054,1.00671,1.00174,1.00783,1.00094,1.00823,1.05021,1.00959,1.02183,1.00135,1.01033,1.04164,1.03798,1.0106,1.00692,1.0086,1.00273,1.0343,1.0062,
24,1.15312,1.19478,1.13423,1.16615,1.14993,1.15494,1.15732,1.15181,1.15345,1.16427,1.13724,1.13617,1.14105,1.16734,1.15907,1.00862,1.00881,1.0104,1.02128,1.02299,1.05728,1.16138,1.06727,1.0118,1.01572,1.16546,1.01057,1.06387,1.01995,1.02804,1.04043,1.16318,1.21681,1.13636,1.23835,1.20612,1.2206,1.22908,1.20288,1.19771,1.1959,1.2386,1.2077,1.15551,1.20067,1.17709,1.17991,1.17683,1.18646,1.17734,1.17625,1.0006,1.00127,1.00431,1.00067,1.01305,1.02025,1.02825,1.01874,1.00906,1.01847,1.00708,1.00496,1.00785,1.00324,1.00386,1.00483,1.14528,1.1291,1.14686,1.12261,1.12499,1.14097,1.13903,1.14406,1.16726,1.17242,1.17885,1.15083,1.15558,1.17593,1.17827,1.01257,1.00864,1.00541,1.01501,1.0094,1.01837,1.02535,1.04529,1.15413,1.17086,1.02959,1.0462,1.10303,1.12281,1.01164,1.03411,1.11607,1.12341,1.0312,1.1128,1.10315,1.03501,1.01885,1.12977,1.05744,1.21399,1.19179,1.08008,1.06329,1.24748,1.20045,1.20744,1.23121,1.2217,1.1844,1.2097,1.22247,1.16822,1.04863,1.13072,1.19069,1.18301,1.21003,1.13129,1.20059,1.14674,1.17125,1.00045,1.00691,1.00188,1.00766,1.00099,1.00823,1.05036,1.00984,1.02146,1.00114,1.01046,1.04151,1.03537,1.00963,1.0061,1.00874,1.00303,1.03437,1.00698,
24.8,1.15278,1.19443,1.13386,1.16586,1.14958,1.15464,1.15672,1.15135,1.15294,1.16365,1.13679,1.13565,1.14051,1.16682,1.15857,1.00872,1.00846,1.0108,1.02143,1.02429,1.057,1.16128,1.06744,1.01161,1.01523,1.1651,1.01012,1.06414,1.01893,1.02855,1.04044,1.16306,1.21649,1.13632,1.23781,1.20574,1.22023,1.22877,1.20249,1.1973,1.1956,1.23814,1.20735,1.15537,1.20037,1.1768,1.17955,1.17643,1.18583,1.17684,1.17573,1.00056,1.00116,1.00443,1.00045,1.01313,1.02063,1.02843,1.01902,1.00887,1.01791,1.00664,1.00475,1.00761,1.00158,1.00298,1.00373,1.14505,1.12879,1.1465,1.12237,1.1247,1.14069,1.13857,1.14354,1.16665,1.17177,1.17826,1.1503,1.15506,1.17527,1.17758,1.01254,1.00851,1.00583,1.01504,1.00929,1.01903,1.02385,1.04396,1.15404,1.17063,1.02851,1.04604,1.10312,1.12331,1.01127,1.0339,1.11592,1.1232,1.03127,1.11227,1.10313,1.0353,1.01844,1.12968,1.05719,1.21418,1.19153,1.08014,1.06321,1.24695,1.20009,1.20714,1.23074,1.22134,1.18404,1.2093,1.22235,1.16798,1.04862,1.13055,1.19039,1.1827,1.20968,1.1311,1.20005,1.1463,1.17066,1.00099,1.00683,1.00186,1.0078,1.00107,1.00817,1.0503,1.01047,1.02198,1.00148,1.01016,1.04128,1.03718,1.00956,1.00606,1.00939,1.00255,1.03565,1.0086,
25.6,1.15256,1.19399,1.13362,1.16555,1.14933,1.15429,1.1562,1.15081,1.15248,1.16314,1.13636,1.13516,1.13999,1.16628,1.158,1.00883,1.00883,1.011,1.02128,1.02227,1.05626,1.16122,1.06711,1.01192,1.01515,1.16504,1.01093,1.06421,1.01962,1.03015,1.04005,1.16276,1.21619,1.13638,1.2374,1.20538,1.21984,1.22836,1.20199,1.19704,1.19524,1.23772,1.20699,1.15519,1.20004,1.17637,1.17909,1.17612,1.18532,1.17637,1.17516,1.00063,1.00088,1.00404,1.0008,1.01304,1.01963,1.02905,1.01918,1.00912,1.01714,1.00664,1.00415,1.00757,1.00346,1.00603,1.00527,1.14484,1.12854,1.14624,1.12207,1.12441,1.14036,1.13816,1.14309,1.16607,1.17127,1.17761,1.14979,1.15452,1.17471,1.17703,1.01239,1.00821,1.00547,1.01504,1.00924,1.0186,1.02473,1.04505,1.154,1.17044,1.02897,1.04614,1.1031,1.12289,1.01082,1.03403,1.11587,1.12343,1.03141,1.11239,1.1034,1.03453,1.01808,1.12964,1.05733,1.21399,1.19123,1.0797,1.06335,1.24664,1.19972,1.20669,1.23039,1.22095,1.18374,1.2089,1.22172,1.16776,1.04857,1.13049,1.19019,1.18237,1.20937,1.13087,1.19963,1.1459,1.17011,1.00074,1.00693,1.0016,1.00765,1.00102,1.00815,1.05049,1.0098,1.02202,1.00126,1.01034,1.04084,1.03695,1.0097,1.00635,1.00817,1.00289,1.03559,1.00782,
27.2,1.15194,1.19327,1.13314,1.16497,1.14877,1.15378,1.15516,1.14974,1.15134,1.16187,1.13524,1.13429,1.13906,1.16509,1.15696,1.00849,1.00876,1.01003,1.02133,1.02425,1.05615,1.16113,1.06691,1.01175,1.01491,1.16552,1.01146,1.06394,1.01938,1.02845,1.04005,1.16246,1.21556,1.13621,1.23662,1.20467,1.21912,1.22749,1.2013,1.19625,1.19456,1.23688,1.20623,1.15491,1.19944,1.17571,1.17846,1.17542,1.18428,1.17533,1.17417,1.00072,1.0011,1.00426,1.00089,1.01326,1.01946,1.02811,1.01898,1.00899,1.01757,1.00672,1.00445,1.00746,1.0019,1.00418,1.00461,1.14447,1.12804,1.14563,1.12163,1.12384,1.13982,1.13722,1.14207,1.16492,1.16998,1.17636,1.14872,1.15334,1.1735,1.17573,1.01279,1.00916,1.00526,1.0149,1.00896,1.01849,1.02387,1.04568,1.15373,1.17047,1.0295,1.04633,1.10322,1.12291,1.01145,1.03365,1.11654,1.12396,1.031,1.11237,1.10288,1.03544,1.01727,1.12976,1.05676,1.21328,1.19075,1.07991,1.0632,1.24581,1.19898,1.20605,1.22963,1.22024,1.18309,1.20827,1.22112,1.16715,1.0484,1.13021,1.18955,1.18167,1.20847,1.1304,1.19837,1.14511,1.1692,1.00071,1.0068,1.00173,1.00771,1.00108,1.00818,1.05021,1.01019,1.02175,1.00109,1.01026,1.04062,1.03761,1.00941,1.00612,1.00904,1.00139,1.03504,1.00767,
28.8,1.15133,1.19263,1.1326,1.16439,1.14825,1.15327,1.15403,1.14869,1.1503,1.16071,1.13424,1.13326,1.138,1.16396,1.15583,1.00845,1.00876,1.01031,1.02124,1.02411,1.05634,1.16123,1.06727,1.01132,1.01519,1.16573,1.01089,1.06398,1.01967,1.02801,1.03988,1.16201,1.21488,1.13624,1.23577,1.20394,1.21842,1.22672,1.20056,1.19553,1.19383,1.23608,1.20542,1.15457,1.19874,1.17503,1.17775,1.17469,1.18325,1.17434,1.17317,1.0005,1.0009,1.00414,1.00067,1.01323,1.01924,1.02787,1.01862,1.00876,1.01733,1.00668,1.00447,1.00753,1.00237,1.00479,1.0046,1.144,1.12761,1.14507,1.12114,1.12328,1.13926,1.1363,1.14103,1.16382,1.16879,1.17508,1.14765,1.1523,1.17238,1.17456,1.01258,1.00828,1.00549,1.01485,1.00912,1.01831,1.02489,1.04451,1.15341,1.16993,1.02847,1.04584,1.10322,1.12277,1.01165,1.0337,1.1167,1.12337,1.03173,1.11219,1.10315,1.03514,1.01789,1.12953,1.05716,1.21304,1.19018,1.07979,1.06308,1.24498,1.19824,1.20542,1.22885,1.21945,1.18244,1.20761,1.22057,1.16663,1.0482,1.13,1.18895,1.1811,1.20775,1.12992,1.19735,1.14433,1.16819,1.00085,1.00678,1.00161,1.00773,1.00092,1.00821,1.05022,1.01005,1.02148,1.00114,1.01006,1.04075,1.03793,1.00948,1.00573,1.00832,1.00223,1.03306,1.0076,
30.4,1.15081,1.19178,1.13209,1.16383,1.14769,1.15271,1.15307,1.14767,1.1492,1.15962,1.1333,1.13234,1.13703,1.16286,1.15485,1.00838,1.00875,1.01053,1.02121,1.02422,1.05693,1.16108,1.06715,1.01167,1.01478,1.16509,1.01027,1.06362,1.01917,1.02836,1.03948,1.1617,1.21425,1.13603,1.23496,1.20312,1.2177,1.22592,1.19971,1.19486,1.19317,1.23527,1.20471,1.15424,1.19811,1.17439,1.17707,1.17402,1.18217,1.17334,1.17225,1.0006,1.00133,1.00434,1.00061,1.01309,1.01932,1.02757,1.01854,1.00872,1.01741,1.00666,1.00486,1.00732,1.00248,1.00459,1.00604,1.14353,1.12709,1.14454,1.12065,1.12272,1.13874,1.13537,1.14014,1.16282,1.16757,1.17388,1.14661,1.15114,1.17118,1.17336,1.01276,1.0084,1.00539,1.015,1.00899,1.01823,1.02377,1.04531,1.15335,1.17019,1.02794,1.04608,1.10295,1.12252,1.01144,1.03383,1.11626,1.123,1.03169,1.11258,1.10334,1.03438,1.01799,1.12958,1.05709,1.21255,1.18956,1.07968,1.06307,1.24416,1.19757,1.20467,1.22804,1.21876,1.18182,1.20695,1.21997,1.16602,1.04808,1.12976,1.18831,1.18048,1.20699,1.12943,1.19623,1.14354,1.16733,1.00052,1.00666,1.00175,1.00785,1.00088,1.00823,1.04945,1.00981,1.02148,1.0013,1.01024,1.04045,1.03663,1.00874,1.00635,1.00872,1.00271,1.0339,1.00886,
32,1.15027,1.1911,1.13158,1.1633,1.14713,1.15214,1.15199,1.14662,1.14821,1.15847,1.13235,1.13132,1.136,1.16176,1.1537,1.00867,1.00853,1.01075,1.02127,1.02384,1.05642,1.161,1.06703,1.01202,1.01496,1.16553,1.01016,1.06377,1.01903,1.02857,1.03988,1.1613,1.21357,1.1358,1.23408,1.20244,1.21692,1.22514,1.19896,1.19411,1.19248,1.2345,1.20399,1.1539,1.19746,1.17369,1.17635,1.17337,1.18113,1.17235,1.17116,1.00069,1.00124,1.0044,1.00052,1.01313,1.01889,1.02778,1.01839,1.00878,1.01726,1.00658,1.00417,1.00686,1.00332,1.00493,1.00391,1.14312,1.12659,1.14395,1.12018,1.12218,1.13819,1.13445,1.13922,1.16164,1.16637,1.17268,1.14557,1.15,1.17001,1.17212,1.01254,1.0088,1.00548,1.01498,1.00887,1.01856,1.02408,1.04437,1.15327,1.16974,1.02805,1.04553,1.10294,1.12283,1.0115,1.03358,1.1164,1.12316,1.03131,1.11205,1.10279,1.03539,1.01817,1.12956,1.05718,1.21202,1.18911,1.07939,1.06311,1.24334,1.19682,1.20404,1.22733,1.218,1.18123,1.2063,1.21939,1.16552,1.04805,1.12946,1.18775,1.17986,1.20623,1.12903,1.19521,1.1427,1.16634,1.00071,1.00676,1.00164,1.00795,1.00093,1.00813,1.04952,1.00987,1.02148,1.0013,1.00985,1.04014,1.03733,1.00894,1.00572,1.00864,1.00309,1.03282,1.00662,
33.6,1.14965,1.1904,1.13107,1.16269,1.1466,1.15163,1.15099,1.14558,1.14723,1.15732,1.13131,1.13039,1.13507,1.16058,1.15272,1.00847,1.00881,1.01034,1.02115,1.0234,1.05648,1.16092,1.06699,1.01159,1.01476,1.16569,1.00957,1.06376,1.01927,1.02858,1.04003,1.16094,1.21302,1.13577,1.23332,1.20168,1.21628,1.22434,1.19818,1.19343,1.19184,1.23369,1.20326,1.15361,1.19678,1.17307,1.17566,1.17269,1.18008,1.17133,1.17025,1.00059,1.00133,1.00437,1.00073,1.0132,1.01935,1.02759,1.01857,1.00872,1.01643,1.00646,1.00434,1.00696,1.00229,1.0046,1.00506,1.14264,1.12612,1.14338,1.11973,1.12165,1.13763,1.13357,1.13819,1.16054,1.1652,1.17143,1.14457,1.14903,1.16883,1.17096,1.01268,1.00855,1.00567,1.0148,1.00876,1.01884,1.02435,1.04474,1.15295,1.16961,1.02865,1.04578,1.10329,1.12264,1.01144,1.03348,1.11576,1.12343,1.03155,1.11227,1.10273,1.03431,1.01757,1.12943,1.05667,1.21193,1.18852,1.07943,1.06299,1.24253,1.19613,1.2033,1.22653,1.21725,1.18056,1.20566,1.2188,1.16491,1.04794,1.12935,1.18717,1.17923,1.20545,1.12865,1.1941,1.14191,1.16541,1.00079,1.00677,1.00174,1.00784,1.00102,1.00817,1.05034,1.00972,1.02139,1.0012,1.01015,1.0399,1.03596,1.00894,1.00588,1.00818,1.00259,1.034,1.00663,
35.2,1.14909,1.18967,1.1305,1.1621,1.1461,1.1511,1.14993,1.14457,1.14626,1.15622,1.13033,1.12948,1.13409,1.15949,1.15171,1.00843,1.00865,1.01034,1.02113,1.02395,1.0568,1.1609,1.06695,1.01198,1.01536,1.16512,1.01102,1.06415,1.01934,1.02865,1.03995,1.16058,1.21234,1.1358,1.2325,1.20097,1.21548,1.22359,1.19738,1.19267,1.19114,1.23292,1.20254,1.15329,1.19611,1.17238,1.17501,1.17199,1.17908,1.17036,1.16928,1.00066,1.00108,1.00442,1.00056,1.01302,1.01856,1.02791,1.01825,1.00862,1.01722,1.00649,1.00435,1.00735,1.00271,1.00352,1.00515,1.14221,1.12564,1.14279,1.11925,1.12107,1.13714,1.13267,1.13725,1.15949,1.16405,1.1702,1.14358,1.14794,1.16767,1.16976,1.01257,1.00846,1.00543,1.01493,1.0091,1.01822,1.02394,1.04467,1.1528,1.16983,1.02808,1.04588,1.10274,1.12256,1.01156,1.03366,1.11606,1.12325,1.03123,1.11222,1.10301,1.03474,1.01758,1.12946,1.05708,1.21158,1.18802,1.07947,1.06304,1.24172,1.19548,1.20261,1.22582,1.21658,1.17996,1.20504,1.21823,1.16443,1.04781,1.12917,1.1866,1.17858,1.20472,1.12813,1.19307,1.14115,1.16446,1.00086,1.00671,1.0015,1.00773,1.00099,1.00814,1.04982,1.00996,1.02156,1.00118,1.00921,1.03946,1.03617,1.00881,1.00539,1.00852,1.00224,1.03392,1.00791,
36.8,1.14857,1.18894,1.13003,1.16158,1.14551,1.15052,1.14897,1.14358,1.14525,1.15511,1.12941,1.12853,1.13315,1.15838,1.15068,1.00874,1.00853,1.01023,1.02088,1.02336,1.05722,1.16087,1.06695,1.01142,1.01423,1.16557,1.01011,1.06433,1.01984,1.02757,1.04012,1.16018,1.21169,1.13572,1.23167,1.20023,1.21477,1.22278,1.19662,1.19197,1.19053,1.23214,1.20185,1.15297,1.19547,1.17173,1.1743,1.17133,1.17803,1.16937,1.16828,1.00066,1.00126,1.00414,1.00067,1.01317,1.01875,1.02718,1.0182,1.00864,1.01652,1.00604,1.00444,1.00676,1.0021,1.00408,1.00495,1.14178,1.12514,1.14223,1.1188,1.12054,1.13662,1.13182,1.13638,1.15839,1.16287,1.16906,1.14259,1.14686,1.16653,1.16866,1.01265,1.00867,1.00567,1.01503,1.00918,1.01797,1.02549,1.04529,1.15246,1.16962,1.02884,1.04578,1.10312,1.12272,1.01122,1.03358,1.11613,1.12324,1.03131,1.11195,1.10266,1.03497,1.0181,1.12932,1.05662,1.21139,1.18751,1.07954,1.06297,1.24088,1.19475,1.20191,1.22503,1.21582,1.17937,1.20437,1.21759,1.16388,1.04784,1.12894,1.18598,1.17798,1.20396,1.12765,1.19194,1.14035,1.16352,1.00111,1.00679,1.00167,1.00769,1.00095,1.00813,1.04976,1.00975,1.02129,1.00105,1.00924,1.03934,1.03604,1.00878,1.00606,1.00856,1.00329,1.03362,1.0075,
38.4,1.14803,1.18827,1.12953,1.16104,1.14497,1.14999,1.14794,1.14257,1.14419,1.15399,1.12849,1.12758,1.13217,1.15739,1.14965,1.00865,1.00835,1.01023,1.0211,1.02391,1.05705,1.16078,1.06709,1.01194,1.01478,1.16501,1.01105,1.06426,1.01914,1.02776,1.04002,1.15978,1.21106,1.13551,1.23092,1.19953,1.21408,1.22205,1.19587,1.1913,1.1898,1.23144,1.20113,1.15262,1.19481,1.17109,1.17366,1.17065,1.17704,1.16842,1.16735,1.00052,1.00088,1.00442,1.00046,1.01318,1.0188,1.02723,1.01838,1.00846,1.01664,1.00616,1.00464,1.0069,1.00159,1.00359,1.00438,1.14134,1.12467,1.14163,1.11833,1.12,1.13605,1.13095,1.13543,1.15731,1.16174,1.16783,1.14156,1.14579,1.16538,1.1675,1.01271,1.00862,1.00554,1.01493,1.00906,1.01801,1.02347,1.04548,1.15229,1.16956,1.02776,1.04544,1.10294,1.12237,1.01144,1.03373,1.11622,1.12306,1.03123,1.11174,1.10293,1.03499,1.0177,1.12915,1.05684,1.21133,1.18698,1.07927,1.06294,1.2401,1.19404,1.20117,1.2243,1.21513,1.17871,1.20371,1.21692,1.16331,1.04759,1.12875,1.1854,1.17734,1.20317,1.12723,1.19093,1.13962,1.16262,1.00075,1.00695,1.00171,1.00778,1.00091,1.00803,1.04968,1.00972,1.02123,1.00104,1.01,1.03924,1.03671,1.00865,1.00568,1.00812,1.00253,1.03427,1.00764,
